loop	threshold	anger	empty_cells
115006	-28730	981	26
115007	-28730	982	26
115008	-28730	983	26
115009	-28730	984	26
115010	-28730	985	26
115011	-28730	986	26
115012	-28730	987	26
115013	-28730	988	26
115014	-28730	989	27
115015	-28730	985	26
115016	-28730	986	26
115017	-28730	987	26
115018	-28730	983	25
115019	-28730	984	25
115020	-28730	980	24
115021	-28730	981	25
115022	-28730	982	25
115023	-28730	983	25
115024	-28730	979	24
115025	-28730	980	25
115026	-28730	981	25
115027	-28730	982	25
115028	-28730	983	25
115029	-28730	979	24
115030	-28730	980	24
115031	-28730	981	24
115032	-28730	982	24
115033	-28730	983	24
115034	-28730	984	24
115035	-28730	985	24
115036	-28730	986	26
115037	-28730	987	27
115038	-28730	983	26
115039	-28730	979	24
115040	-28730	980	24
115041	-28730	981	24
115042	-28730	982	24
115043	-28730	983	24
115044	-28730	984	24
115045	-28730	985	24
115046	-28730	986	24
115047	-28730	987	24
115048	-28730	988	24
115049	-28730	989	24
115050	-28730	990	26
115051	-28730	986	24
115052	-28730	987	24
115053	-28730	988	24
115054	-28730	989	24
115055	-28730	990	27
115056	-28730	991	29
115057	-28730	992	29
115058	-28730	993	29
115059	-28730	989	28
115060	-28730	990	28
115061	-28730	991	29
115062	-28730	992	30
115063	-28730	993	31
115064	-28730	994	31
115065	-28730	995	31
115066	-28730	996	34
115067	-28730	992	33
115068	-28730	993	33
115069	-28730	989	32
115070	-28730	985	31
115071	-28730	986	31
115072	-28730	987	31
115073	-28730	983	29
115074	-28730	984	29
115075	-28730	985	30
115076	-28730	981	28
115077	-28730	977	27
115078	-28730	978	28
115079	-28730	979	29
115080	-28730	975	28
115081	-28730	976	28
115082	-28730	977	28
115083	-28730	978	28
115084	-28730	979	28
115085	-28730	980	28
115086	-28730	981	29
115087	-28730	982	33
115088	-28730	978	32
115089	-28730	974	31
115090	-28730	975	31
115091	-28730	976	32
115092	-28730	977	33
115093	-28730	978	34
115094	-28730	974	33
115095	-28730	970	32
115096	-28730	971	32
115097	-28730	972	32
115098	-28730	968	30
115099	-28730	969	32
115100	-28730	970	33
115101	-28730	966	32
115102	-28730	967	32
115103	-28730	968	32
115104	-28730	969	33
115105	-28730	965	32
115106	-28730	966	32
115107	-28730	962	30
115108	-28730	963	30
115109	-28730	964	31
115110	-28730	960	30
115111	-28730	961	30
115112	-28730	962	31
115113	-28730	958	28
115114	-28730	959	28
115115	-28730	960	28
115116	-28730	961	28
115117	-28730	957	27
115118	-28730	958	27
115119	-28730	959	28
115120	-28730	960	28
115121	-28730	961	30
115122	-28730	962	30
115123	-28730	963	30
115124	-28730	959	28
115125	-28730	960	29
115126	-28730	961	31
115127	-28730	962	31
115128	-28730	963	31
115129	-28730	964	31
115130	-28730	965	31
115131	-28730	961	29
115132	-28730	962	29
115133	-28730	963	29
115134	-28730	964	29
115135	-28730	965	29
115136	-28730	966	29
115137	-28730	967	29
115138	-28730	968	30
115139	-28730	969	30
115140	-28730	970	30
115141	-28730	971	30
115142	-28730	972	30
115143	-28730	973	34
115144	-28730	969	32
115145	-28730	965	31
115146	-28730	961	27
115147	-28730	957	26
115148	-28730	958	26
115149	-28730	959	26
115150	-28730	960	26
115151	-28730	961	26
115152	-28730	962	27
115153	-28730	963	27
115154	-28730	959	26
115155	-28730	960	27
115156	-28730	961	28
115157	-28730	957	27
115158	-28730	958	27
115159	-28730	959	28
115160	-28730	960	28
115161	-28730	961	28
115162	-28730	957	27
115163	-28730	958	28
115164	-28730	959	29
115165	-28730	960	29
115166	-28730	956	28
115167	-28730	957	28
115168	-28730	958	28
115169	-28730	959	28
115170	-28730	960	29
115171	-28730	961	29
115172	-28730	962	29
115173	-28730	958	26
115174	-28730	959	26
115175	-28730	960	26
115176	-28730	961	26
115177	-28730	962	26
115178	-28730	963	26
115179	-28730	964	26
115180	-28730	965	28
115181	-28730	961	27
115182	-28730	962	28
115183	-28730	958	27
115184	-28730	954	26
115185	-28730	955	26
115186	-28730	956	26
115187	-28730	957	27
115188	-28730	953	26
115189	-28730	954	26
115190	-28730	955	26
115191	-28730	956	27
115192	-28730	957	29
115193	-28730	958	29
115194	-28730	959	30
115195	-28730	960	30
115196	-28730	961	30
115197	-28730	962	30
115198	-28730	958	29
115199	-28730	959	29
115200	-28780	960	29
115201	-28780	961	29
115202	-28780	962	29
115203	-28780	963	29
115204	-28780	964	30
115205	-28780	965	30
115206	-28780	966	30
115207	-28780	962	28
115208	-28780	963	28
115209	-28780	964	28
115210	-28780	960	27
115211	-28780	961	27
115212	-28780	957	26
115213	-28780	953	24
115214	-28780	954	24
115215	-28780	955	24
115216	-28780	956	24
115217	-28780	957	24
115218	-28780	958	24
115219	-28780	959	24
115220	-28780	960	24
115221	-28780	961	24
115222	-28780	962	25
115223	-28780	963	27
115224	-28780	964	28
115225	-28780	960	27
115226	-28780	961	27
115227	-28780	962	28
115228	-28780	963	29
115229	-28780	964	30
115230	-28780	960	29
115231	-28780	961	29
115232	-28780	962	30
115233	-28780	958	29
115234	-28780	959	29
115235	-28780	960	31
115236	-28780	961	31
115237	-28780	962	31
115238	-28780	963	31
115239	-28780	964	31
115240	-28780	965	31
115241	-28780	961	28
115242	-28780	962	30
115243	-28780	963	30
115244	-28780	959	28
115245	-28780	955	27
115246	-28780	956	30
115247	-28780	952	29
115248	-28780	953	30
115249	-28780	954	30
115250	-28780	950	26
115251	-28780	951	26
115252	-28780	952	26
115253	-28780	953	26
115254	-28780	954	26
115255	-28780	955	26
115256	-28780	956	28
115257	-28780	952	26
115258	-28780	953	26
115259	-28780	954	26
115260	-28780	955	26
115261	-28780	951	24
115262	-28780	952	24
115263	-28780	953	24
115264	-28780	954	24
115265	-28780	955	24
115266	-28780	956	24
115267	-28780	957	24
115268	-28780	958	26
115269	-28780	954	25
115270	-28780	955	25
115271	-28780	951	24
115272	-28780	952	24
115273	-28780	953	24
115274	-28780	954	24
115275	-28780	955	24
115276	-28780	956	27
115277	-28780	957	27
115278	-28780	958	28
115279	-28780	959	28
115280	-28780	955	27
115281	-28780	956	31
115282	-28780	952	30
115283	-28780	948	28
115284	-28780	944	26
115285	-28780	945	26
115286	-28780	946	26
115287	-28780	947	26
115288	-28780	948	26
115289	-28780	949	26
115290	-28780	950	26
115291	-28780	951	26
115292	-28780	952	28
115293	-28780	948	26
115294	-28780	944	25
115295	-28780	945	25
115296	-28780	946	25
115297	-28780	947	25
115298	-28780	948	26
115299	-28780	949	26
115300	-28780	950	26
115301	-28780	951	27
115302	-28780	952	28
115303	-28780	948	27
115304	-28780	944	26
115305	-28780	945	26
115306	-28780	946	26
115307	-28780	947	26
115308	-28780	948	26
115309	-28780	949	26
115310	-28780	950	26
115311	-28780	946	25
115312	-28780	947	26
115313	-28780	948	26
115314	-28780	949	26
115315	-28780	950	26
115316	-28780	951	27
115317	-28780	952	28
115318	-28780	948	26
115319	-28780	944	25
115320	-28780	945	25
115321	-28780	946	25
115322	-28780	947	25
115323	-28780	948	25
115324	-28780	949	25
115325	-28780	950	25
115326	-28780	951	26
115327	-28780	952	26
115328	-28780	953	26
115329	-28780	954	26
115330	-28780	955	26
115331	-28780	956	26
115332	-28780	957	26
115333	-28780	958	26
115334	-28780	959	26
115335	-28780	960	26
115336	-28780	961	26
115337	-28780	962	26
115338	-28780	963	26
115339	-28780	964	26
115340	-28780	965	26
115341	-28780	966	28
115342	-28780	967	28
115343	-28780	968	28
115344	-28780	969	28
115345	-28780	965	27
115346	-28780	966	28
115347	-28780	962	27
115348	-28780	963	27
115349	-28780	964	27
115350	-28780	965	27
115351	-28780	961	26
115352	-28780	962	26
115353	-28780	963	26
115354	-28780	964	28
115355	-28780	965	28
115356	-28780	961	27
115357	-28780	962	29
115358	-28780	963	29
115359	-28780	964	30
115360	-28780	960	29
115361	-28780	961	30
115362	-28780	962	30
115363	-28780	963	30
115364	-28780	959	29
115365	-28780	960	29
115366	-28780	956	27
115367	-28780	957	27
115368	-28780	958	29
115369	-28780	959	29
115370	-28780	960	30
115371	-28780	961	30
115372	-28780	962	30
115373	-28780	958	29
115374	-28780	959	29
115375	-28780	960	31
115376	-28780	956	30
115377	-28780	957	30
115378	-28780	953	29
115379	-28780	949	28
115380	-28780	945	27
115381	-28780	941	26
115382	-28780	942	26
115383	-28780	943	26
115384	-28780	944	26
115385	-28780	945	26
115386	-28780	946	26
115387	-28780	947	26
115388	-28780	948	26
115389	-28780	949	26
115390	-28780	950	26
115391	-28780	951	27
115392	-28780	952	27
115393	-28780	953	29
115394	-28780	954	30
115395	-28780	955	31
115396	-28780	951	30
115397	-28780	952	30
115398	-28780	953	32
115399	-28780	954	32
115400	-28830	950	31
115401	-28830	951	31
115402	-28830	952	31
115403	-28830	948	30
115404	-28830	949	30
115405	-28830	945	28
115406	-28830	946	28
115407	-28830	942	27
115408	-28830	943	27
115409	-28830	939	26
115410	-28830	940	26
115411	-28830	941	26
115412	-28830	942	26
115413	-28830	943	27
115414	-28830	944	29
115415	-28830	940	26
115416	-28830	941	27
115417	-28830	942	27
115418	-28830	943	28
115419	-28830	944	28
115420	-28830	945	30
115421	-28830	941	29
115422	-28830	942	31
115423	-28830	938	30
115424	-28830	939	31
115425	-28830	940	31
115426	-28830	936	30
115427	-28830	932	27
115428	-28830	928	26
115429	-28830	929	26
115430	-28830	930	26
115431	-28830	931	26
115432	-28830	932	27
115433	-28830	933	27
115434	-28830	929	26
115435	-28830	930	27
115436	-28830	926	26
115437	-28830	927	26
115438	-28830	928	28
115439	-28830	924	27
115440	-28830	925	27
115441	-28830	926	27
115442	-28830	927	27
115443	-28830	928	27
115444	-28830	929	29
115445	-28830	930	29
115446	-28830	926	27
115447	-28830	927	29
115448	-28830	923	28
115449	-28830	924	28
115450	-28830	925	28
115451	-28830	926	31
115452	-28830	927	31
115453	-28830	928	32
115454	-28830	929	32
115455	-28830	930	32
115456	-28830	931	33
115457	-28830	927	32
115458	-28830	923	29
115459	-28830	919	26
115460	-28830	920	27
115461	-28830	921	27
115462	-28830	922	27
115463	-28830	918	24
115464	-28830	919	24
115465	-28830	920	24
115466	-28830	921	24
115467	-28830	922	24
115468	-28830	923	24
115469	-28830	919	23
115470	-28830	920	23
115471	-28830	921	23
115472	-28830	922	23
115473	-28830	923	23
115474	-28830	924	24
115475	-28830	920	23
115476	-28830	921	23
115477	-28830	922	24
115478	-28830	918	23
115479	-28830	919	23
115480	-28830	920	23
115481	-28830	921	23
115482	-28830	922	23
115483	-28830	923	23
115484	-28830	924	23
115485	-28830	925	23
115486	-28830	926	23
115487	-28830	927	25
115488	-28830	928	25
115489	-28830	929	25
115490	-28830	930	25
115491	-28830	931	25
115492	-28830	932	25
115493	-28830	933	25
115494	-28830	934	25
115495	-28830	935	25
115496	-28830	936	27
115497	-28830	937	27
115498	-28830	938	29
115499	-28830	939	29
115500	-28830	935	28
115501	-28830	931	26
115502	-28830	932	26
115503	-28830	933	26
115504	-28830	929	25
115505	-28830	930	25
115506	-28830	931	26
115507	-28830	927	25
115508	-28830	928	26
115509	-28830	929	26
115510	-28830	930	26
115511	-28830	931	26
115512	-28830	927	25
115513	-28830	928	25
115514	-28830	929	25
115515	-28830	930	27
115516	-28830	926	26
115517	-28830	927	26
115518	-28830	928	26
115519	-28830	929	26
115520	-28830	930	26
115521	-28830	931	28
115522	-28830	927	25
115523	-28830	928	25
115524	-28830	929	25
115525	-28830	930	26
115526	-28830	931	28
115527	-28830	927	26
115528	-28830	928	26
115529	-28830	929	26
115530	-28830	930	26
115531	-28830	931	26
115532	-28830	932	26
115533	-28830	933	26
115534	-28830	934	26
115535	-28830	935	28
115536	-28830	936	28
115537	-28830	932	27
115538	-28830	933	28
115539	-28830	929	27
115540	-28830	930	28
115541	-28830	931	28
115542	-28830	932	29
115543	-28830	928	28
115544	-28830	929	28
115545	-28830	925	27
115546	-28830	921	25
115547	-28830	922	25
115548	-28830	923	25
115549	-28830	924	25
115550	-28830	925	25
115551	-28830	926	25
115552	-28830	927	26
115553	-28830	923	25
115554	-28830	924	25
115555	-28830	925	27
115556	-28830	926	27
115557	-28830	927	27
115558	-28830	928	27
115559	-28830	929	27
115560	-28830	930	28
115561	-28830	931	28
115562	-28830	927	27
115563	-28830	928	27
115564	-28830	929	28
115565	-28830	930	28
115566	-28830	931	29
115567	-28830	932	29
115568	-28830	933	30
115569	-28830	929	26
115570	-28830	925	25
115571	-28830	926	25
115572	-28830	927	25
115573	-28830	928	25
115574	-28830	929	27
115575	-28830	925	26
115576	-28830	926	26
115577	-28830	927	26
115578	-28830	923	25
115579	-28830	924	25
115580	-28830	925	27
115581	-28830	921	26
115582	-28830	922	26
115583	-28830	923	26
115584	-28830	924	27
115585	-28830	925	28
115586	-28830	926	29
115587	-28830	922	27
115588	-28830	918	26
115589	-28830	919	26
115590	-28830	920	26
115591	-28830	921	26
115592	-28830	922	26
115593	-28830	923	27
115594	-28830	924	27
115595	-28830	925	28
115596	-28830	921	26
115597	-28830	922	26
115598	-28830	923	26
115599	-28830	924	26
115600	-28880	925	27
115601	-28880	926	27
115602	-28880	922	26
115603	-28880	918	25
115604	-28880	919	25
115605	-28880	920	25
115606	-28880	921	27
115607	-28880	922	27
115608	-28880	923	28
115609	-28880	924	28
115610	-28880	920	27
115611	-28880	921	27
115612	-28880	922	28
115613	-28880	918	27
115614	-28880	919	27
115615	-28880	920	27
115616	-28880	916	25
115617	-28880	917	28
115618	-28880	918	28
115619	-28880	914	27
115620	-28880	915	27
115621	-28880	916	29
115622	-28880	912	28
115623	-28880	913	28
115624	-28880	914	28
115625	-28880	910	26
115626	-28880	911	27
115627	-28880	912	27
115628	-28880	913	29
115629	-28880	909	28
115630	-28880	905	27
115631	-28880	906	27
115632	-28880	902	25
115633	-28880	898	24
115634	-28880	894	23
115635	-28880	895	23
115636	-28880	896	23
115637	-28880	897	23
115638	-28880	898	24
115639	-28880	894	23
115640	-28880	895	23
115641	-28880	896	23
115642	-28880	897	23
115643	-28880	898	23
115644	-28880	899	23
115645	-28880	900	23
115646	-28880	901	24
115647	-28880	902	24
115648	-28880	903	24
115649	-28880	904	24
115650	-28880	905	24
115651	-28880	906	25
115652	-28880	907	25
115653	-28880	908	25
115654	-28880	909	25
115655	-28880	910	25
115656	-28880	911	26
115657	-28880	912	26
115658	-28880	908	25
115659	-28880	909	27
115660	-28880	905	26
115661	-28880	901	25
115662	-28880	897	24
115663	-28880	893	23
115664	-28880	894	23
115665	-28880	895	23
115666	-28880	896	23
115667	-28880	897	23
115668	-28880	898	23
115669	-28880	899	24
115670	-28880	900	24
115671	-28880	901	25
115672	-28880	902	25
115673	-28880	898	24
115674	-28880	894	23
115675	-28880	895	26
115676	-28880	891	24
115677	-28880	892	26
115678	-28880	888	24
115679	-28880	884	22
115680	-28880	885	23
115681	-28880	886	23
115682	-28880	887	23
115683	-28880	883	22
115684	-28880	884	22
115685	-28880	885	22
115686	-28880	886	24
115687	-28880	887	25
115688	-28880	883	23
115689	-28880	884	23
115690	-28880	885	23
115691	-28880	886	24
115692	-28880	887	24
115693	-28880	883	22
115694	-28880	884	23
115695	-28880	885	23
115696	-28880	886	23
115697	-28880	887	23
115698	-28880	888	23
115699	-28880	889	23
115700	-28880	890	23
115701	-28880	891	25
115702	-28880	892	25
115703	-28880	888	24
115704	-28880	889	24
115705	-28880	890	27
115706	-28880	891	28
115707	-28880	887	24
115708	-28880	888	24
115709	-28880	889	24
115710	-28880	890	25
115711	-28880	891	25
115712	-28880	887	24
115713	-28880	888	24
115714	-28880	889	24
115715	-28880	890	24
115716	-28880	891	24
115717	-28880	892	24
115718	-28880	893	24
115719	-28880	894	24
115720	-28880	895	24
115721	-28880	896	24
115722	-28880	897	24
115723	-28880	898	24
115724	-28880	894	22
115725	-28880	895	22
115726	-28880	896	22
115727	-28880	897	22
115728	-28880	898	22
115729	-28880	899	22
115730	-28880	900	22
115731	-28880	901	23
115732	-28880	902	23
115733	-28880	903	23
115734	-28880	904	23
115735	-28880	905	23
115736	-28880	906	23
115737	-28880	907	25
115738	-28880	908	25
115739	-28880	909	25
115740	-28880	910	26
115741	-28880	906	25
115742	-28880	907	25
115743	-28880	908	27
115744	-28880	909	27
115745	-28880	910	28
115746	-28880	906	27
115747	-28880	902	25
115748	-28880	898	24
115749	-28880	894	22
115750	-28880	895	22
115751	-28880	896	22
115752	-28880	897	22
115753	-28880	898	22
115754	-28880	899	22
115755	-28880	900	22
115756	-28880	901	23
115757	-28880	902	23
115758	-28880	903	23
115759	-28880	904	23
115760	-28880	905	23
115761	-28880	906	24
115762	-28880	907	26
115763	-28880	908	26
115764	-28880	904	24
115765	-28880	900	23
115766	-28880	901	23
115767	-28880	902	23
115768	-28880	903	23
115769	-28880	904	23
115770	-28880	905	23
115771	-28880	906	23
115772	-28880	907	23
115773	-28880	908	23
115774	-28880	909	26
115775	-28880	910	26
115776	-28880	911	26
115777	-28880	912	27
115778	-28880	913	28
115779	-28880	909	27
115780	-28880	910	28
115781	-28880	906	27
115782	-28880	902	23
115783	-28880	903	23
115784	-28880	904	23
115785	-28880	905	23
115786	-28880	906	23
115787	-28880	907	23
115788	-28880	908	25
115789	-28880	904	23
115790	-28880	905	23
115791	-28880	906	23
115792	-28880	907	23
115793	-28880	908	23
115794	-28880	909	23
115795	-28880	910	23
115796	-28880	911	23
115797	-28880	912	23
115798	-28880	913	23
115799	-28880	914	23
115800	-28930	915	23
115801	-28930	916	24
115802	-28930	917	24
115803	-28930	913	23
115804	-28930	914	23
115805	-28930	915	23
115806	-28930	916	23
115807	-28930	917	23
115808	-28930	918	23
115809	-28930	919	25
115810	-28930	920	25
115811	-28930	921	25
115812	-28930	917	23
115813	-28930	918	23
115814	-28930	919	23
115815	-28930	920	23
115816	-28930	921	23
115817	-28930	922	23
115818	-28930	923	23
115819	-28930	924	23
115820	-28930	925	23
115821	-28930	926	23
115822	-28930	927	23
115823	-28930	928	23
115824	-28930	929	23
115825	-28930	930	23
115826	-28930	931	23
115827	-28930	932	23
115828	-28930	933	23
115829	-28930	934	23
115830	-28930	935	23
115831	-28930	936	23
115832	-28930	937	23
115833	-28930	938	23
115834	-28930	939	23
115835	-28930	940	23
115836	-28930	941	23
115837	-28930	942	23
115838	-28930	943	23
115839	-28930	944	23
115840	-28930	945	23
115841	-28930	946	25
115842	-28930	947	25
115843	-28930	948	25
115844	-28930	949	27
115845	-28930	945	26
115846	-28930	946	26
115847	-28930	947	27
115848	-28930	943	25
115849	-28930	944	25
115850	-28930	945	25
115851	-28930	946	25
115852	-28930	947	25
115853	-28930	948	25
115854	-28930	944	23
115855	-28930	945	23
115856	-28930	946	23
115857	-28930	947	23
115858	-28930	948	23
115859	-28930	949	23
115860	-28930	950	23
115861	-28930	951	24
115862	-28930	952	24
115863	-28930	953	24
115864	-28930	954	24
115865	-28930	955	24
115866	-28930	956	24
115867	-28930	957	24
115868	-28930	958	24
115869	-28930	959	24
115870	-28930	960	26
115871	-28930	956	24
115872	-28930	957	24
115873	-28930	958	26
115874	-28930	959	26
115875	-28930	955	24
115876	-28930	956	24
115877	-28930	957	24
115878	-28930	958	24
115879	-28930	959	24
115880	-28930	960	24
115881	-28930	961	24
115882	-28930	962	24
115883	-28930	963	24
115884	-28930	964	24
115885	-28930	965	24
115886	-28930	966	24
115887	-28930	967	24
115888	-28930	968	24
115889	-28930	969	24
115890	-28930	970	24
115891	-28930	971	24
115892	-28930	972	24
115893	-28930	973	24
115894	-28930	974	24
115895	-28930	975	24
115896	-28930	976	24
115897	-28930	977	24
115898	-28930	978	24
115899	-28930	979	27
115900	-28930	980	27
115901	-28930	976	24
115902	-28930	977	24
115903	-28930	978	24
115904	-28930	979	24
115905	-28930	980	24
115906	-28930	981	24
115907	-28930	982	24
115908	-28930	983	25
115909	-28930	979	24
115910	-28930	980	24
115911	-28930	981	24
115912	-28930	982	24
115913	-28930	983	24
115914	-28930	984	24
115915	-28930	985	24
115916	-28930	986	24
115917	-28930	987	24
115918	-28930	988	24
115919	-28930	989	24
115920	-28930	990	26
115921	-28930	991	27
115922	-28930	992	27
115923	-28930	993	30
115924	-28930	994	33
115925	-28930	990	29
115926	-28930	991	29
115927	-28930	992	29
115928	-28930	988	27
115929	-28930	989	29
115930	-28930	985	28
115931	-28930	986	28
115932	-28930	982	26
115933	-28930	983	27
115934	-28930	984	27
115935	-28930	985	27
115936	-28930	986	27
115937	-28930	982	26
115938	-28930	983	27
115939	-28930	984	27
115940	-28930	985	27
115941	-28930	981	26
115942	-28930	982	26
115943	-28930	983	28
115944	-28930	984	30
115945	-28930	980	29
115946	-28930	976	27
115947	-28930	977	27
115948	-28930	978	27
115949	-28930	979	27
115950	-28930	980	27
115951	-28930	981	28
115952	-28930	977	27
115953	-28930	978	27
115954	-28930	974	26
115955	-28930	975	27
115956	-28930	976	27
115957	-28930	977	28
115958	-28930	978	28
115959	-28930	974	27
115960	-28930	975	28
115961	-28930	976	29
115962	-28930	977	29
115963	-28930	978	29
115964	-28930	974	28
115965	-28930	970	27
115966	-28930	971	27
115967	-28930	972	27
115968	-28930	973	27
115969	-28930	974	27
115970	-28930	975	27
115971	-28930	976	28
115972	-28930	977	29
115973	-28930	973	27
115974	-28930	974	28
115975	-28930	970	27
115976	-28930	971	28
115977	-28930	972	29
115978	-28930	973	29
115979	-28930	969	27
115980	-28930	970	27
115981	-28930	971	28
115982	-28930	972	28
115983	-28930	968	27
115984	-28930	969	27
115985	-28930	970	28
115986	-28930	971	28
115987	-28930	972	28
115988	-28930	973	28
115989	-28930	969	26
115990	-28930	970	27
115991	-28930	966	26
115992	-28930	967	27
115993	-28930	968	27
115994	-28930	969	29
115995	-28930	970	29
115996	-28930	971	29
115997	-28930	967	28
115998	-28930	968	28
115999	-28930	964	27
116000	-28980	965	27
116001	-28980	966	27
116002	-28980	967	27
116003	-28980	968	28
116004	-28980	964	27
116005	-28980	965	27
116006	-28980	966	28
116007	-28980	962	27
116008	-28980	963	27
116009	-28980	964	27
116010	-28980	965	29
116011	-28980	966	29
116012	-28980	967	29
116013	-28980	968	31
116014	-28980	969	31
116015	-28980	970	32
116016	-28980	971	32
116017	-28980	967	30
116018	-28980	963	28
116019	-28980	964	29
116020	-28980	965	30
116021	-28980	966	30
116022	-28980	967	30
116023	-28980	963	29
116024	-28980	964	29
116025	-28980	965	29
116026	-28980	966	30
116027	-28980	962	29
116028	-28980	963	30
116029	-28980	964	30
116030	-28980	965	31
116031	-28980	966	31
116032	-28980	962	30
116033	-28980	958	29
116034	-28980	959	29
116035	-28980	960	29
116036	-28980	961	29
116037	-28980	957	28
116038	-28980	953	26
116039	-28980	954	26
116040	-28980	955	28
116041	-28980	951	26
116042	-28980	952	26
116043	-28980	953	26
116044	-28980	954	26
116045	-28980	955	26
116046	-28980	956	27
116047	-28980	957	27
116048	-28980	958	28
116049	-28980	959	28
116050	-28980	960	29
116051	-28980	961	29
116052	-28980	962	30
116053	-28980	963	30
116054	-28980	959	29
116055	-28980	960	29
116056	-28980	961	31
116057	-28980	962	32
116058	-28980	958	31
116059	-28980	959	31
116060	-28980	955	29
116061	-28980	951	27
116062	-28980	952	27
116063	-28980	953	27
116064	-28980	949	26
116065	-28980	945	25
116066	-28980	946	25
116067	-28980	947	25
116068	-28980	948	26
116069	-28980	949	26
116070	-28980	950	27
116071	-28980	951	28
116072	-28980	952	28
116073	-28980	953	29
116074	-28980	954	29
116075	-28980	955	30
116076	-28980	951	28
116077	-28980	952	28
116078	-28980	953	29
116079	-28980	954	30
116080	-28980	950	29
116081	-28980	951	31
116082	-28980	952	31
116083	-28980	953	31
116084	-28980	949	29
116085	-28980	945	27
116086	-28980	946	27
116087	-28980	947	27
116088	-28980	943	26
116089	-28980	939	25
116090	-28980	940	25
116091	-28980	941	25
116092	-28980	942	25
116093	-28980	943	25
116094	-28980	944	25
116095	-28980	945	25
116096	-28980	946	26
116097	-28980	942	25
116098	-28980	943	28
116099	-28980	944	28
116100	-28980	940	26
116101	-28980	941	26
116102	-28980	937	25
116103	-28980	938	25
116104	-28980	939	25
116105	-28980	940	26
116106	-28980	941	27
116107	-28980	937	26
116108	-28980	933	25
116109	-28980	934	25
116110	-28980	935	25
116111	-28980	936	25
116112	-28980	937	26
116113	-28980	938	26
116114	-28980	939	26
116115	-28980	940	27
116116	-28980	936	25
116117	-28980	932	24
116118	-28980	928	23
116119	-28980	929	23
116120	-28980	930	23
116121	-28980	931	23
116122	-28980	932	23
116123	-28980	933	23
116124	-28980	934	23
116125	-28980	935	23
116126	-28980	936	23
116127	-28980	937	23
116128	-28980	938	23
116129	-28980	939	25
116130	-28980	935	24
116131	-28980	931	23
116132	-28980	932	23
116133	-28980	933	23
116134	-28980	934	23
116135	-28980	935	23
116136	-28980	936	23
116137	-28980	937	23
116138	-28980	938	23
116139	-28980	939	23
116140	-28980	940	23
116141	-28980	941	23
116142	-28980	942	23
116143	-28980	943	23
116144	-28980	944	23
116145	-28980	945	23
116146	-28980	946	23
116147	-28980	947	24
116148	-28980	948	24
116149	-28980	949	26
116150	-28980	950	26
116151	-28980	951	26
116152	-28980	947	24
116153	-28980	943	23
116154	-28980	944	24
116155	-28980	945	24
116156	-28980	941	23
116157	-28980	942	23
116158	-28980	943	23
116159	-28980	944	23
116160	-28980	945	23
116161	-28980	946	27
116162	-28980	947	29
116163	-28980	943	28
116164	-28980	939	27
116165	-28980	935	26
116166	-28980	936	26
116167	-28980	932	25
116168	-28980	933	25
116169	-28980	934	25
116170	-28980	935	25
116171	-28980	936	25
116172	-28980	937	25
116173	-28980	938	25
116174	-28980	939	25
116175	-28980	940	25
116176	-28980	941	25
116177	-28980	937	23
116178	-28980	938	23
116179	-28980	939	23
116180	-28980	940	23
116181	-28980	941	23
116182	-28980	942	23
116183	-28980	943	23
116184	-28980	944	23
116185	-28980	945	23
116186	-28980	946	23
116187	-28980	947	23
116188	-28980	948	23
116189	-28980	949	23
116190	-28980	950	23
116191	-28980	951	24
116192	-28980	952	24
116193	-28980	953	24
116194	-28980	954	24
116195	-28980	955	24
116196	-28980	956	24
116197	-28980	957	24
116198	-28980	958	24
116199	-28980	959	24
116200	-29030	960	24
116201	-29030	961	26
116202	-29030	957	24
116203	-29030	958	24
116204	-29030	959	24
116205	-29030	960	24
116206	-29030	961	24
116207	-29030	962	24
116208	-29030	963	24
116209	-29030	964	24
116210	-29030	965	24
116211	-29030	966	26
116212	-29030	967	26
116213	-29030	968	26
116214	-29030	969	26
116215	-29030	970	26
116216	-29030	971	26
116217	-29030	972	26
116218	-29030	968	24
116219	-29030	969	24
116220	-29030	970	24
116221	-29030	971	26
116222	-29030	972	26
116223	-29030	973	27
116224	-29030	969	26
116225	-29030	970	26
116226	-29030	971	26
116227	-29030	972	27
116228	-29030	973	28
116229	-29030	974	28
116230	-29030	970	27
116231	-29030	966	25
116232	-29030	967	25
116233	-29030	968	25
116234	-29030	969	25
116235	-29030	970	25
116236	-29030	971	25
116237	-29030	972	25
116238	-29030	968	24
116239	-29030	969	24
116240	-29030	970	24
116241	-29030	971	24
116242	-29030	972	24
116243	-29030	973	24
116244	-29030	974	24
116245	-29030	975	24
116246	-29030	976	24
116247	-29030	977	24
116248	-29030	978	24
116249	-29030	979	24
116250	-29030	980	24
116251	-29030	981	24
116252	-29030	982	24
116253	-29030	983	24
116254	-29030	984	24
116255	-29030	985	24
116256	-29030	986	24
116257	-29030	987	24
116258	-29030	988	24
116259	-29030	989	24
116260	-29030	990	24
116261	-29030	991	24
116262	-29030	992	25
116263	-29030	988	24
116264	-29030	989	24
116265	-29030	990	25
116266	-29030	986	24
116267	-29030	987	25
116268	-29030	988	25
116269	-29030	989	25
116270	-29030	985	24
116271	-29030	986	24
116272	-29030	987	26
116273	-29030	988	26
116274	-29030	989	27
116275	-29030	985	26
116276	-29030	986	28
