loop	threshold	anger	empty_cells
92980	-23180	890	26
92981	-23180	886	25
92982	-23180	887	25
92983	-23180	888	25
92984	-23180	889	25
92985	-23180	890	25
92986	-23180	891	25
92987	-23180	892	27
92988	-23180	888	26
92989	-23180	884	24
92990	-23180	885	26
92991	-23180	886	26
92992	-23180	887	26
92993	-23180	888	26
92994	-23180	889	26
92995	-23180	890	26
92996	-23180	891	29
92997	-23180	892	29
92998	-23180	888	28
92999	-23180	884	27
93000	-23230	885	27
93001	-23230	886	27
93002	-23230	887	27
93003	-23230	888	27
93004	-23230	889	27
93005	-23230	890	28
93006	-23230	891	29
93007	-23230	887	28
93008	-23230	888	28
93009	-23230	889	30
93010	-23230	885	29
93011	-23230	886	29
93012	-23230	882	28
93013	-23230	883	28
93014	-23230	884	29
93015	-23230	880	28
93016	-23230	876	26
93017	-23230	872	25
93018	-23230	873	25
93019	-23230	874	25
93020	-23230	875	25
93021	-23230	876	25
93022	-23230	877	25
93023	-23230	878	25
93024	-23230	879	25
93025	-23230	880	25
93026	-23230	876	24
93027	-23230	877	26
93028	-23230	878	26
93029	-23230	879	26
93030	-23230	880	27
93031	-23230	876	26
93032	-23230	877	26
93033	-23230	878	26
93034	-23230	879	28
93035	-23230	875	27
93036	-23230	876	27
93037	-23230	872	26
93038	-23230	873	26
93039	-23230	874	27
93040	-23230	875	28
93041	-23230	871	26
93042	-23230	872	26
93043	-23230	873	26
93044	-23230	874	26
93045	-23230	870	24
93046	-23230	871	24
93047	-23230	872	24
93048	-23230	873	24
93049	-23230	874	24
93050	-23230	875	26
93051	-23230	871	25
93052	-23230	872	25
93053	-23230	873	25
93054	-23230	874	25
93055	-23230	875	25
93056	-23230	876	25
93057	-23230	872	24
93058	-23230	873	24
93059	-23230	874	26
93060	-23230	870	24
93061	-23230	871	25
93062	-23230	872	25
93063	-23230	873	25
93064	-23230	874	25
93065	-23230	875	25
93066	-23230	876	25
93067	-23230	877	25
93068	-23230	878	28
93069	-23230	874	26
93070	-23230	875	26
93071	-23230	876	27
93072	-23230	872	26
93073	-23230	873	26
93074	-23230	874	26
93075	-23230	875	26
93076	-23230	876	26
93077	-23230	877	26
93078	-23230	878	26
93079	-23230	879	26
93080	-23230	880	26
93081	-23230	876	25
93082	-23230	872	24
93083	-23230	873	25
93084	-23230	874	25
93085	-23230	875	25
93086	-23230	876	26
93087	-23230	877	27
93088	-23230	873	24
93089	-23230	874	25
93090	-23230	875	25
93091	-23230	876	25
93092	-23230	877	26
93093	-23230	878	26
93094	-23230	879	27
93095	-23230	875	25
93096	-23230	876	28
93097	-23230	872	27
93098	-23230	873	27
93099	-23230	874	27
93100	-23230	875	27
93101	-23230	871	26
93102	-23230	872	28
93103	-23230	868	27
93104	-23230	869	28
93105	-23230	870	28
93106	-23230	871	28
93107	-23230	872	29
93108	-23230	873	30
93109	-23230	874	30
93110	-23230	875	30
93111	-23230	876	31
93112	-23230	877	33
93113	-23230	878	33
93114	-23230	874	32
93115	-23230	875	33
93116	-23230	871	32
93117	-23230	867	31
93118	-23230	868	31
93119	-23230	864	30
93120	-23230	865	30
93121	-23230	861	29
93122	-23230	857	28
93123	-23230	853	27
93124	-23230	854	27
93125	-23230	855	28
93126	-23230	851	27
93127	-23230	852	28
93128	-23230	853	28
93129	-23230	849	27
93130	-23230	845	26
93131	-23230	846	26
93132	-23230	847	26
93133	-23230	843	25
93134	-23230	844	25
93135	-23230	845	25
93136	-23230	846	25
93137	-23230	847	25
93138	-23230	848	25
93139	-23230	849	25
93140	-23230	850	25
93141	-23230	851	28
93142	-23230	847	26
93143	-23230	843	25
93144	-23230	844	25
93145	-23230	845	25
93146	-23230	846	25
93147	-23230	847	25
93148	-23230	848	26
93149	-23230	849	26
93150	-23230	850	26
93151	-23230	851	27
93152	-23230	847	26
93153	-23230	843	25
93154	-23230	844	25
93155	-23230	845	25
93156	-23230	846	26
93157	-23230	847	26
93158	-23230	843	25
93159	-23230	844	25
93160	-23230	845	25
93161	-23230	841	24
93162	-23230	842	24
93163	-23230	843	24
93164	-23230	844	24
93165	-23230	845	24
93166	-23230	841	23
93167	-23230	842	24
93168	-23230	838	23
93169	-23230	839	24
93170	-23230	840	24
93171	-23230	841	24
93172	-23230	842	25
93173	-23230	843	25
93174	-23230	844	25
93175	-23230	845	25
93176	-23230	846	25
93177	-23230	842	24
93178	-23230	843	24
93179	-23230	844	24
93180	-23230	845	24
93181	-23230	846	24
93182	-23230	847	24
93183	-23230	848	26
93184	-23230	844	24
93185	-23230	845	24
93186	-23230	846	24
93187	-23230	847	24
93188	-23230	848	24
93189	-23230	849	24
93190	-23230	850	24
93191	-23230	851	25
93192	-23230	852	25
93193	-23230	853	25
93194	-23230	854	26
93195	-23230	855	26
93196	-23230	856	27
93197	-23230	852	26
93198	-23230	848	25
93199	-23230	844	24
93200	-23280	845	24
93201	-23280	846	24
93202	-23280	847	24
93203	-23280	843	23
93204	-23280	844	23
93205	-23280	845	23
93206	-23280	846	24
93207	-23280	847	24
93208	-23280	848	25
93209	-23280	849	25
93210	-23280	845	24
93211	-23280	841	23
93212	-23280	842	23
93213	-23280	843	23
93214	-23280	844	23
93215	-23280	845	23
93216	-23280	846	24
93217	-23280	842	23
93218	-23280	843	23
93219	-23280	844	23
93220	-23280	845	23
93221	-23280	846	23
93222	-23280	847	23
93223	-23280	848	23
93224	-23280	849	23
93225	-23280	850	23
93226	-23280	851	24
93227	-23280	852	24
93228	-23280	853	24
93229	-23280	854	24
93230	-23280	855	24
93231	-23280	856	24
93232	-23280	857	25
93233	-23280	858	25
93234	-23280	859	27
93235	-23280	855	26
93236	-23280	851	24
93237	-23280	852	24
93238	-23280	853	24
93239	-23280	854	24
93240	-23280	855	24
93241	-23280	856	24
93242	-23280	857	26
93243	-23280	858	26
93244	-23280	859	26
93245	-23280	860	26
93246	-23280	861	28
93247	-23280	862	28
93248	-23280	863	28
93249	-23280	864	28
93250	-23280	865	28
93251	-23280	866	28
93252	-23280	867	28
93253	-23280	863	27
93254	-23280	859	25
93255	-23280	860	25
93256	-23280	861	26
93257	-23280	862	27
93258	-23280	858	24
93259	-23280	859	24
93260	-23280	860	24
93261	-23280	861	26
93262	-23280	862	28
93263	-23280	858	27
93264	-23280	854	26
93265	-23280	855	26
93266	-23280	856	28
93267	-23280	852	26
93268	-23280	853	26
93269	-23280	854	26
93270	-23280	850	25
93271	-23280	851	25
93272	-23280	852	25
93273	-23280	853	27
93274	-23280	854	27
93275	-23280	855	27
93276	-23280	856	29
93277	-23280	852	28
93278	-23280	848	25
93279	-23280	844	23
93280	-23280	845	23
93281	-23280	846	23
93282	-23280	847	23
93283	-23280	848	23
93284	-23280	849	23
93285	-23280	850	23
93286	-23280	851	24
93287	-23280	852	24
93288	-23280	853	24
93289	-23280	854	24
93290	-23280	855	24
93291	-23280	856	25
93292	-23280	857	25
93293	-23280	853	24
93294	-23280	854	24
93295	-23280	855	26
93296	-23280	856	26
93297	-23280	857	27
93298	-23280	853	26
93299	-23280	854	27
93300	-23280	855	27
93301	-23280	856	27
93302	-23280	857	27
93303	-23280	853	26
93304	-23280	849	24
93305	-23280	845	23
93306	-23280	846	25
93307	-23280	847	26
93308	-23280	843	24
93309	-23280	844	24
93310	-23280	845	25
93311	-23280	846	26
93312	-23280	847	27
93313	-23280	843	25
93314	-23280	844	26
93315	-23280	845	26
93316	-23280	846	26
93317	-23280	847	26
93318	-23280	843	24
93319	-23280	839	23
93320	-23280	840	23
93321	-23280	841	23
93322	-23280	842	23
93323	-23280	843	23
93324	-23280	844	23
93325	-23280	845	23
93326	-23280	846	23
93327	-23280	847	23
93328	-23280	848	23
93329	-23280	849	23
93330	-23280	850	23
93331	-23280	851	24
93332	-23280	852	25
93333	-23280	853	25
93334	-23280	854	25
93335	-23280	855	25
93336	-23280	856	25
93337	-23280	857	25
93338	-23280	853	24
93339	-23280	854	24
93340	-23280	855	24
93341	-23280	856	24
93342	-23280	857	24
93343	-23280	858	26
93344	-23280	854	25
93345	-23280	850	24
93346	-23280	851	24
93347	-23280	852	24
93348	-23280	853	24
93349	-23280	854	25
93350	-23280	855	26
93351	-23280	856	27
93352	-23280	852	26
93353	-23280	853	28
93354	-23280	854	29
93355	-23280	850	27
93356	-23280	851	27
93357	-23280	852	28
93358	-23280	853	28
93359	-23280	849	27
93360	-23280	845	26
93361	-23280	846	26
93362	-23280	842	25
93363	-23280	843	25
93364	-23280	844	25
93365	-23280	845	25
93366	-23280	846	26
93367	-23280	842	25
93368	-23280	843	25
93369	-23280	844	25
93370	-23280	845	25
93371	-23280	846	25
93372	-23280	847	25
93373	-23280	848	25
93374	-23280	849	25
93375	-23280	850	27
93376	-23280	846	26
93377	-23280	847	26
93378	-23280	843	25
93379	-23280	844	26
93380	-23280	845	26
93381	-23280	846	27
93382	-23280	842	26
93383	-23280	843	26
93384	-23280	839	25
93385	-23280	840	25
93386	-23280	841	25
93387	-23280	842	26
93388	-23280	843	26
93389	-23280	844	26
93390	-23280	845	27
93391	-23280	846	27
93392	-23280	847	27
93393	-23280	848	27
93394	-23280	844	26
93395	-23280	845	27
93396	-23280	846	27
93397	-23280	847	27
93398	-23280	848	29
93399	-23280	849	29
93400	-23330	845	27
93401	-23330	846	27
93402	-23330	847	27
93403	-23330	848	28
93404	-23330	844	27
93405	-23330	845	27
93406	-23330	841	26
93407	-23330	842	26
93408	-23330	838	25
93409	-23330	839	25
93410	-23330	840	25
93411	-23330	841	25
93412	-23330	842	25
93413	-23330	843	25
93414	-23330	844	25
93415	-23330	845	25
93416	-23330	846	26
93417	-23330	842	25
93418	-23330	843	25
93419	-23330	844	25
93420	-23330	840	24
93421	-23330	841	24
93422	-23330	842	26
93423	-23330	843	26
93424	-23330	844	26
93425	-23330	845	26
93426	-23330	846	26
93427	-23330	847	26
93428	-23330	848	27
93429	-23330	844	24
93430	-23330	845	24
93431	-23330	846	24
93432	-23330	842	23
93433	-23330	843	23
93434	-23330	844	23
93435	-23330	845	23
93436	-23330	846	23
93437	-23330	847	23
93438	-23330	848	23
93439	-23330	849	24
93440	-23330	850	24
93441	-23330	851	25
93442	-23330	847	24
93443	-23330	843	23
93444	-23330	844	23
93445	-23330	845	23
93446	-23330	846	23
93447	-23330	847	23
93448	-23330	848	23
93449	-23330	849	23
93450	-23330	850	23
93451	-23330	851	24
93452	-23330	852	24
93453	-23330	848	22
93454	-23330	844	21
93455	-23330	845	21
93456	-23330	846	21
93457	-23330	847	21
93458	-23330	848	21
93459	-23330	849	21
93460	-23330	850	21
93461	-23330	851	22
93462	-23330	852	23
93463	-23330	848	22
93464	-23330	844	21
93465	-23330	845	21
93466	-23330	846	21
93467	-23330	847	21
93468	-23330	848	21
93469	-23330	849	21
93470	-23330	850	21
93471	-23330	851	22
93472	-23330	852	22
93473	-23330	853	23
93474	-23330	854	23
93475	-23330	850	22
93476	-23330	851	22
93477	-23330	852	22
93478	-23330	853	22
93479	-23330	854	22
93480	-23330	855	22
93481	-23330	856	22
93482	-23330	857	22
93483	-23330	858	22
93484	-23330	859	22
93485	-23330	860	22
93486	-23330	861	22
93487	-23330	862	22
93488	-23330	863	22
93489	-23330	864	22
93490	-23330	865	22
93491	-23330	866	22
93492	-23330	867	22
93493	-23330	868	22
93494	-23330	869	22
93495	-23330	870	22
93496	-23330	871	22
93497	-23330	872	24
93498	-23330	873	24
93499	-23330	869	22
93500	-23330	870	22
93501	-23330	871	23
93502	-23330	867	22
93503	-23330	868	22
93504	-23330	869	22
93505	-23330	870	22
93506	-23330	871	22
93507	-23330	872	22
93508	-23330	873	22
93509	-23330	874	22
93510	-23330	875	22
93511	-23330	876	22
93512	-23330	877	22
93513	-23330	878	22
93514	-23330	879	22
93515	-23330	880	22
93516	-23330	881	24
93517	-23330	877	22
93518	-23330	878	22
93519	-23330	879	22
93520	-23330	880	22
93521	-23330	881	22
93522	-23330	882	22
93523	-23330	883	22
93524	-23330	884	22
93525	-23330	885	23
93526	-23330	886	23
93527	-23330	887	23
93528	-23330	888	23
93529	-23330	889	23
93530	-23330	890	23
93531	-23330	891	23
93532	-23330	892	23
93533	-23330	893	23
93534	-23330	894	24
93535	-23330	895	24
93536	-23330	896	24
93537	-23330	897	24
93538	-23330	898	27
93539	-23330	894	26
93540	-23330	895	27
93541	-23330	891	26
93542	-23330	892	26
93543	-23330	893	26
93544	-23330	889	25
93545	-23330	890	25
93546	-23330	891	25
93547	-23330	892	25
93548	-23330	893	25
93549	-23330	894	26
93550	-23330	895	26
93551	-23330	896	26
93552	-23330	897	26
93553	-23330	898	26
93554	-23330	899	26
93555	-23330	895	25
93556	-23330	896	25
93557	-23330	897	25
93558	-23330	898	25
93559	-23330	899	25
93560	-23330	900	26
93561	-23330	901	28
93562	-23330	897	27
93563	-23330	893	26
93564	-23330	894	26
93565	-23330	895	26
93566	-23330	896	26
93567	-23330	892	25
93568	-23330	893	25
93569	-23330	894	26
93570	-23330	890	24
93571	-23330	891	24
93572	-23330	892	25
93573	-23330	888	24
93574	-23330	889	24
93575	-23330	890	24
93576	-23330	891	25
93577	-23330	892	25
93578	-23330	893	25
93579	-23330	894	28
93580	-23330	890	27
93581	-23330	891	27
93582	-23330	887	24
93583	-23330	888	24
93584	-23330	889	25
93585	-23330	885	24
93586	-23330	886	24
93587	-23330	887	24
93588	-23330	888	24
93589	-23330	889	24
93590	-23330	890	24
93591	-23330	891	25
93592	-23330	892	26
93593	-23330	893	26
93594	-23330	889	24
93595	-23330	890	24
93596	-23330	891	24
93597	-23330	892	25
93598	-23330	893	25
93599	-23330	889	24
93600	-23380	890	24
93601	-23380	891	24
93602	-23380	892	24
93603	-23380	893	24
93604	-23380	894	24
93605	-23380	895	24
93606	-23380	896	24
93607	-23380	897	24
93608	-23380	898	24
93609	-23380	899	24
93610	-23380	900	24
93611	-23380	901	25
93612	-23380	902	25
93613	-23380	903	25
93614	-23380	904	25
93615	-23380	905	25
93616	-23380	906	25
93617	-23380	907	25
93618	-23380	908	25
93619	-23380	909	26
93620	-23380	910	26
93621	-23380	906	25
93622	-23380	907	25
93623	-23380	908	25
93624	-23380	909	27
93625	-23380	905	26
93626	-23380	906	28
93627	-23380	907	29
93628	-23380	903	28
93629	-23380	899	27
93630	-23380	895	24
93631	-23380	896	24
93632	-23380	897	25
93633	-23380	898	27
93634	-23380	899	27
93635	-23380	900	27
93636	-23380	901	27
93637	-23380	902	28
93638	-23380	903	28
93639	-23380	899	27
93640	-23380	900	27
93641	-23380	896	26
93642	-23380	897	26
93643	-23380	898	26
93644	-23380	899	26
93645	-23380	900	27
93646	-23380	901	28
93647	-23380	897	27
93648	-23380	893	25
93649	-23380	889	24
93650	-23380	890	24
93651	-23380	891	24
93652	-23380	892	24
93653	-23380	888	23
93654	-23380	889	23
93655	-23380	890	23
93656	-23380	891	23
93657	-23380	892	23
93658	-23380	893	23
93659	-23380	894	23
93660	-23380	895	23
93661	-23380	896	23
93662	-23380	897	24
93663	-23380	898	24
93664	-23380	894	23
93665	-23380	895	25
93666	-23380	896	26
93667	-23380	897	26
93668	-23380	898	26
93669	-23380	899	26
93670	-23380	900	27
93671	-23380	896	26
93672	-23380	897	26
93673	-23380	898	27
93674	-23380	894	25
93675	-23380	895	27
93676	-23380	896	27
93677	-23380	897	28
93678	-23380	898	29
93679	-23380	899	29
93680	-23380	895	26
93681	-23380	891	24
93682	-23380	892	25
93683	-23380	893	25
93684	-23380	894	26
93685	-23380	895	26
93686	-23380	891	25
93687	-23380	887	24
93688	-23380	888	24
93689	-23380	889	24
93690	-23380	890	24
93691	-23380	891	24
93692	-23380	892	25
93693	-23380	893	27
93694	-23380	894	27
93695	-23380	890	26
93696	-23380	891	27
93697	-23380	887	26
93698	-23380	888	26
93699	-23380	889	26
93700	-23380	890	27
93701	-23380	891	28
93702	-23380	892	29
93703	-23380	888	28
93704	-23380	889	28
93705	-23380	890	28
93706	-23380	891	30
93707	-23380	887	29
93708	-23380	888	29
93709	-23380	884	28
93710	-23380	880	27
93711	-23380	881	27
93712	-23380	882	29
93713	-23380	883	29
93714	-23380	879	28
93715	-23380	875	27
93716	-23380	876	28
93717	-23380	877	28
93718	-23380	878	28
93719	-23380	879	28
93720	-23380	880	28
93721	-23380	881	28
93722	-23380	877	27
93723	-23380	873	25
93724	-23380	874	25
93725	-23380	875	25
93726	-23380	871	24
93727	-23380	872	24
93728	-23380	873	24
93729	-23380	874	24
93730	-23380	875	24
93731	-23380	876	25
93732	-23380	877	25
93733	-23380	873	24
93734	-23380	874	24
93735	-23380	875	27
93736	-23380	876	27
93737	-23380	872	26
93738	-23380	873	26
93739	-23380	874	26
93740	-23380	875	26
93741	-23380	871	24
93742	-23380	872	25
93743	-23380	873	25
93744	-23380	874	27
93745	-23380	870	26
93746	-23380	871	27
93747	-23380	872	28
93748	-23380	873	29
93749	-23380	869	27
93750	-23380	865	25
93751	-23380	861	24
93752	-23380	862	24
93753	-23380	863	24
93754	-23380	864	24
93755	-23380	865	25
93756	-23380	861	24
93757	-23380	862	24
93758	-23380	863	24
93759	-23380	864	24
93760	-23380	865	24
93761	-23380	866	24
93762	-23380	867	25
93763	-23380	868	25
93764	-23380	869	25
93765	-23380	870	25
93766	-23380	871	25
93767	-23380	872	26
93768	-23380	873	27
93769	-23380	869	26
93770	-23380	870	27
93771	-23380	871	27
93772	-23380	867	26
93773	-23380	868	27
93774	-23380	869	28
93775	-23380	865	27
93776	-23380	866	27
93777	-23380	862	26
93778	-23380	858	25
93779	-23380	859	25
93780	-23380	860	25
93781	-23380	861	25
93782	-23380	862	26
93783	-23380	858	25
93784	-23380	859	25
93785	-23380	860	25
93786	-23380	861	26
93787	-23380	862	26
93788	-23380	863	27
93789	-23380	864	28
93790	-23380	865	29
93791	-23380	861	27
93792	-23380	862	27
93793	-23380	858	24
93794	-23380	859	24
93795	-23380	860	24
93796	-23380	861	24
93797	-23380	862	24
93798	-23380	863	24
93799	-23380	864	24
93800	-23430	865	24
93801	-23430	866	27
93802	-23430	862	24
93803	-23430	863	24
93804	-23430	864	24
93805	-23430	865	24
93806	-23430	866	24
93807	-23430	867	25
93808	-23430	868	25
93809	-23430	869	25
93810	-23430	870	25
93811	-23430	871	25
93812	-23430	872	25
93813	-23430	873	25
93814	-23430	874	25
93815	-23430	875	25
93816	-23430	876	26
93817	-23430	877	26
93818	-23430	878	26
93819	-23430	879	26
93820	-23430	880	26
93821	-23430	881	27
93822	-23430	882	27
93823	-23430	883	27
93824	-23430	884	27
93825	-23430	885	27
93826	-23430	886	29
93827	-23430	882	25
93828	-23430	878	24
93829	-23430	879	24
93830	-23430	880	24
93831	-23430	876	22
93832	-23430	877	22
93833	-23430	878	22
93834	-23430	879	22
93835	-23430	880	22
93836	-23430	881	22
93837	-23430	882	22
93838	-23430	883	22
93839	-23430	884	22
93840	-23430	885	22
93841	-23430	886	22
93842	-23430	887	22
93843	-23430	888	22
93844	-23430	889	22
93845	-23430	890	22
93846	-23430	891	22
93847	-23430	892	22
93848	-23430	893	22
93849	-23430	894	22
93850	-23430	895	23
93851	-23430	896	24
93852	-23430	897	24
93853	-23430	893	23
93854	-23430	894	23
93855	-23430	895	24
93856	-23430	896	24
93857	-23430	897	24
93858	-23430	898	24
93859	-23430	894	22
93860	-23430	895	22
93861	-23430	896	22
93862	-23430	897	22
93863	-23430	898	22
93864	-23430	899	22
93865	-23430	900	22
93866	-23430	901	23
93867	-23430	902	23
93868	-23430	903	23
93869	-23430	904	23
93870	-23430	905	24
93871	-23430	906	24
93872	-23430	902	23
93873	-23430	903	23
93874	-23430	904	23
93875	-23430	905	23
93876	-23430	906	23
93877	-23430	907	25
93878	-23430	908	25
93879	-23430	904	24
93880	-23430	900	23
93881	-23430	901	26
93882	-23430	897	23
93883	-23430	893	22
93884	-23430	894	22
93885	-23430	895	23
93886	-23430	896	23
93887	-23430	892	22
93888	-23430	893	22
93889	-23430	894	22
93890	-23430	895	22
93891	-23430	896	22
93892	-23430	897	22
93893	-23430	898	22
93894	-23430	899	22
93895	-23430	900	22
93896	-23430	901	24
93897	-23430	897	23
93898	-23430	893	22
93899	-23430	894	22
93900	-23430	895	22
93901	-23430	896	22
93902	-23430	897	22
93903	-23430	898	22
93904	-23430	899	23
93905	-23430	900	23
93906	-23430	901	23
93907	-23430	902	23
93908	-23430	903	23
93909	-23430	904	23
93910	-23430	905	23
93911	-23430	906	23
93912	-23430	907	23
93913	-23430	908	23
93914	-23430	909	24
93915	-23430	910	24
93916	-23430	911	24
93917	-23430	912	24
93918	-23430	913	24
93919	-23430	914	25
93920	-23430	915	25
93921	-23430	916	26
93922	-23430	917	26
93923	-23430	918	26
93924	-23430	919	26
93925	-23430	915	25
93926	-23430	911	24
93927	-23430	912	24
93928	-23430	913	24
93929	-23430	914	24
93930	-23430	910	23
93931	-23430	911	24
93932	-23430	912	24
93933	-23430	913	25
93934	-23430	909	24
93935	-23430	910	24
93936	-23430	911	25
93937	-23430	912	26
93938	-23430	908	25
93939	-23430	909	25
93940	-23430	910	25
93941	-23430	911	25
93942	-23430	912	25
93943	-23430	913	25
93944	-23430	914	26
93945	-23430	915	27
93946	-23430	916	30
93947	-23430	917	31
93948	-23430	913	30
93949	-23430	914	30
93950	-23430	910	29
93951	-23430	906	28
93952	-23430	907	29
93953	-23430	903	28
93954	-23430	899	27
93955	-23430	895	26
93956	-23430	896	27
93957	-23430	892	26
93958	-23430	893	27
93959	-23430	894	27
93960	-23430	890	26
93961	-23430	891	28
93962	-23430	887	27
93963	-23430	883	26
93964	-23430	884	27
93965	-23430	880	26
93966	-23430	876	25
93967	-23430	877	27
93968	-23430	873	26
93969	-23430	874	26
93970	-23430	875	26
93971	-23430	876	26
93972	-23430	877	26
93973	-23430	878	26
93974	-23430	879	26
93975	-23430	880	26
93976	-23430	881	27
93977	-23430	882	28
93978	-23430	878	27
93979	-23430	879	29
93980	-23430	880	29
93981	-23430	876	27
93982	-23430	877	27
93983	-23430	873	26
93984	-23430	874	26
93985	-23430	875	26
93986	-23430	876	26
93987	-23430	877	26
93988	-23430	878	26
93989	-23430	879	28
93990	-23430	880	28
93991	-23430	881	29
93992	-23430	882	29
93993	-23430	883	29
93994	-23430	879	28
93995	-23430	875	27
93996	-23430	876	27
93997	-23430	877	27
93998	-23430	878	27
93999	-23430	874	26
94000	-23480	875	26
94001	-23480	876	26
94002	-23480	877	26
94003	-23480	878	26
94004	-23480	879	26
94005	-23480	880	26
94006	-23480	881	26
94007	-23480	882	26
94008	-23480	878	25
94009	-23480	874	24
94010	-23480	875	24
94011	-23480	876	24
94012	-23480	877	25
94013	-23480	873	23
94014	-23480	874	23
94015	-23480	875	23
94016	-23480	876	23
94017	-23480	877	23
94018	-23480	878	25
94019	-23480	874	23
94020	-23480	875	23
94021	-23480	876	23
94022	-23480	877	23
94023	-23480	878	23
94024	-23480	879	23
94025	-23480	880	24
94026	-23480	881	25
94027	-23480	877	24
94028	-23480	878	24
94029	-23480	879	24
94030	-23480	875	23
94031	-23480	876	23
94032	-23480	877	23
94033	-23480	878	23
94034	-23480	879	23
94035	-23480	880	23
94036	-23480	881	23
94037	-23480	882	24
94038	-23480	878	23
94039	-23480	879	23
94040	-23480	880	23
94041	-23480	881	23
94042	-23480	882	23
94043	-23480	883	23
94044	-23480	884	23
94045	-23480	885	23
94046	-23480	886	23
94047	-23480	887	23
94048	-23480	883	22
94049	-23480	884	22
94050	-23480	885	22
94051	-23480	886	22
94052	-23480	887	22
94053	-23480	888	22
94054	-23480	889	22
94055	-23480	890	22
94056	-23480	891	22
94057	-23480	892	22
94058	-23480	893	22
94059	-23480	894	22
94060	-23480	895	22
94061	-23480	896	22
94062	-23480	897	22
94063	-23480	898	22
94064	-23480	899	22
94065	-23480	900	22
94066	-23480	901	23
94067	-23480	902	23
94068	-23480	903	23
94069	-23480	904	23
94070	-23480	905	23
94071	-23480	906	23
94072	-23480	907	23
94073	-23480	908	23
94074	-23480	909	23
94075	-23480	910	23
94076	-23480	911	23
94077	-23480	912	23
94078	-23480	913	23
94079	-23480	914	23
94080	-23480	915	23
94081	-23480	916	23
94082	-23480	917	23
94083	-23480	918	23
94084	-23480	919	23
94085	-23480	920	23
94086	-23480	921	23
94087	-23480	922	24
94088	-23480	918	23
94089	-23480	919	23
94090	-23480	920	23
94091	-23480	921	23
94092	-23480	922	23
94093	-23480	923	23
94094	-23480	924	23
94095	-23480	925	23
94096	-23480	926	23
94097	-23480	927	23
94098	-23480	928	23
94099	-23480	929	23
94100	-23480	930	23
94101	-23480	931	23
94102	-23480	932	23
94103	-23480	933	23
94104	-23480	934	23
94105	-23480	935	23
94106	-23480	936	23
94107	-23480	937	23
94108	-23480	938	23
94109	-23480	939	23
94110	-23480	940	23
94111	-23480	941	23
94112	-23480	942	23
94113	-23480	943	23
94114	-23480	944	23
94115	-23480	945	23
94116	-23480	946	24
94117	-23480	942	23
94118	-23480	943	23
94119	-23480	944	23
94120	-23480	945	23
94121	-23480	946	24
94122	-23480	942	23
94123	-23480	943	23
94124	-23480	944	23
94125	-23480	945	23
94126	-23480	946	24
94127	-23480	947	25
94128	-23480	948	25
94129	-23480	949	25
94130	-23480	950	27
94131	-23480	946	26
94132	-23480	942	25
94133	-23480	943	26
94134	-23480	944	27
94135	-23480	945	28
94136	-23480	941	27
94137	-23480	942	27
94138	-23480	943	27
94139	-23480	939	26
94140	-23480	940	26
94141	-23480	936	25
94142	-23480	937	25
94143	-23480	938	26
94144	-23480	939	27
94145	-23480	940	27
94146	-23480	936	26
94147	-23480	937	26
94148	-23480	938	26
94149	-23480	934	23
94150	-23480	935	23
94151	-23480	936	23
94152	-23480	937	24
94153	-23480	938	24
94154	-23480	939	24
94155	-23480	940	24
94156	-23480	941	25
94157	-23480	942	25
94158	-23480	943	25
94159	-23480	944	28
94160	-23480	945	28
94161	-23480	941	26
94162	-23480	942	26
94163	-23480	943	26
94164	-23480	944	27
94165	-23480	945	29
94166	-23480	941	28
94167	-23480	937	27
94168	-23480	938	28
94169	-23480	934	27
94170	-23480	935	27
94171	-23480	936	28
94172	-23480	937	28
94173	-23480	933	27
94174	-23480	934	27
94175	-23480	935	27
94176	-23480	936	28
94177	-23480	932	27
94178	-23480	933	27
94179	-23480	929	26
94180	-23480	930	26
94181	-23480	931	28
94182	-23480	927	27
94183	-23480	923	26
94184	-23480	924	26
94185	-23480	925	26
94186	-23480	926	26
94187	-23480	927	27
94188	-23480	923	26
94189	-23480	924	26
94190	-23480	920	25
94191	-23480	921	25
94192	-23480	922	25
94193	-23480	923	27
94194	-23480	924	28
94195	-23480	925	29
94196	-23480	926	30
94197	-23480	927	30
94198	-23480	928	30
94199	-23480	929	30
94200	-23530	925	27
94201	-23530	926	28
94202	-23530	927	28
94203	-23530	928	28
94204	-23530	929	28
94205	-23530	930	29
94206	-23530	931	29
94207	-23530	932	30
94208	-23530	928	29
94209	-23530	929	29
94210	-23530	925	28
94211	-23530	926	28
94212	-23530	927	28
94213	-23530	928	28
94214	-23530	924	27
94215	-23530	925	27
94216	-23530	926	28
94217	-23530	922	27
94218	-23530	923	27
94219	-23530	924	29
94220	-23530	925	29
94221	-23530	921	28
94222	-23530	922	28
94223	-23530	923	28
94224	-23530	924	28
94225	-23530	925	29
94226	-23530	921	26
94227	-23530	922	26
94228	-23530	918	25
94229	-23530	919	25
94230	-23530	920	25
94231	-23530	921	25
94232	-23530	922	26
94233	-23530	923	27
94234	-23530	924	28
94235	-23530	925	28
94236	-23530	926	28
94237	-23530	927	28
94238	-23530	923	27
94239	-23530	924	27
94240	-23530	925	27
94241	-23530	926	29
94242	-23530	922	28
94243	-23530	923	30
94244	-23530	924	30
94245	-23530	925	30
94246	-23530	921	29
94247	-23530	922	31
94248	-23530	918	30
94249	-23530	919	30
94250	-23530	920	30
