loop	threshold	anger	empty_cells
42639	-10630	974	26
42640	-10630	975	26
42641	-10630	976	28
42642	-10630	977	28
42643	-10630	973	27
42644	-10630	974	27
42645	-10630	975	27
42646	-10630	976	27
42647	-10630	977	27
42648	-10630	978	27
42649	-10630	979	27
42650	-10630	980	27
42651	-10630	981	27
42652	-10630	982	27
42653	-10630	983	27
42654	-10630	984	29
42655	-10630	980	27
42656	-10630	981	27
42657	-10630	977	26
42658	-10630	978	26
42659	-10630	979	26
42660	-10630	980	27
42661	-10630	981	29
42662	-10630	977	28
42663	-10630	978	29
42664	-10630	974	27
42665	-10630	970	26
42666	-10630	966	25
42667	-10630	967	25
42668	-10630	968	26
42669	-10630	969	26
42670	-10630	970	27
42671	-10630	971	30
42672	-10630	967	29
42673	-10630	968	29
42674	-10630	969	29
42675	-10630	965	28
42676	-10630	966	28
42677	-10630	967	28
42678	-10630	968	29
42679	-10630	969	30
42680	-10630	965	29
42681	-10630	966	30
42682	-10630	962	27
42683	-10630	963	27
42684	-10630	959	26
42685	-10630	960	26
42686	-10630	961	29
42687	-10630	957	28
42688	-10630	953	26
42689	-10630	954	27
42690	-10630	950	26
42691	-10630	951	26
42692	-10630	952	27
42693	-10630	953	27
42694	-10630	954	27
42695	-10630	955	28
42696	-10630	951	27
42697	-10630	947	26
42698	-10630	943	25
42699	-10630	944	25
42700	-10630	945	25
42701	-10630	946	25
42702	-10630	947	25
42703	-10630	948	25
42704	-10630	949	25
42705	-10630	950	27
42706	-10630	951	31
42707	-10630	952	33
42708	-10630	953	33
42709	-10630	949	29
42710	-10630	945	28
42711	-10630	946	28
42712	-10630	947	29
42713	-10630	948	30
42714	-10630	949	30
42715	-10630	945	29
42716	-10630	941	26
42717	-10630	942	26
42718	-10630	938	25
42719	-10630	939	25
42720	-10630	935	24
42721	-10630	936	24
42722	-10630	937	24
42723	-10630	938	25
42724	-10630	939	25
42725	-10630	935	23
42726	-10630	936	23
42727	-10630	937	23
42728	-10630	938	23
42729	-10630	939	23
42730	-10630	940	23
42731	-10630	941	25
42732	-10630	937	23
42733	-10630	938	23
42734	-10630	939	23
42735	-10630	940	23
42736	-10630	941	23
42737	-10630	942	23
42738	-10630	943	23
42739	-10630	944	23
42740	-10630	945	23
42741	-10630	946	23
42742	-10630	947	23
42743	-10630	948	23
42744	-10630	949	23
42745	-10630	950	23
42746	-10630	951	24
42747	-10630	952	26
42748	-10630	948	24
42749	-10630	944	23
42750	-10630	945	24
42751	-10630	941	23
42752	-10630	942	24
42753	-10630	943	27
42754	-10630	939	26
42755	-10630	940	26
42756	-10630	941	26
42757	-10630	942	26
42758	-10630	943	26
42759	-10630	944	27
42760	-10630	945	28
42761	-10630	946	28
42762	-10630	942	27
42763	-10630	943	27
42764	-10630	944	27
42765	-10630	945	29
42766	-10630	946	29
42767	-10630	942	27
42768	-10630	938	25
42769	-10630	939	25
42770	-10630	940	25
42771	-10630	941	25
42772	-10630	942	25
42773	-10630	943	26
42774	-10630	944	26
42775	-10630	945	26
42776	-10630	946	26
42777	-10630	947	26
42778	-10630	948	26
42779	-10630	949	28
42780	-10630	950	28
42781	-10630	951	30
42782	-10630	952	30
42783	-10630	948	29
42784	-10630	944	28
42785	-10630	945	28
42786	-10630	946	28
42787	-10630	947	29
42788	-10630	948	29
42789	-10630	949	29
42790	-10630	945	28
42791	-10630	941	27
42792	-10630	937	26
42793	-10630	938	27
42794	-10630	934	26
42795	-10630	930	25
42796	-10630	931	26
42797	-10630	932	26
42798	-10630	933	26
42799	-10630	934	26
42800	-10680	935	27
42801	-10680	936	27
42802	-10680	932	26
42803	-10680	928	25
42804	-10680	929	25
42805	-10680	930	25
42806	-10680	931	25
42807	-10680	932	25
42808	-10680	933	26
42809	-10680	934	26
42810	-10680	935	26
42811	-10680	936	26
42812	-10680	937	27
42813	-10680	938	27
42814	-10680	934	25
42815	-10680	935	25
42816	-10680	936	25
42817	-10680	937	26
42818	-10680	938	26
42819	-10680	939	26
42820	-10680	940	26
42821	-10680	936	25
42822	-10680	937	25
42823	-10680	938	27
42824	-10680	939	28
42825	-10680	940	28
42826	-10680	941	28
42827	-10680	942	28
42828	-10680	938	27
42829	-10680	939	27
42830	-10680	940	27
42831	-10680	936	26
42832	-10680	937	27
42833	-10680	933	26
42834	-10680	934	26
42835	-10680	935	26
42836	-10680	936	26
42837	-10680	937	26
42838	-10680	938	26
42839	-10680	939	27
42840	-10680	940	27
42841	-10680	941	28
42842	-10680	937	27
42843	-10680	938	28
42844	-10680	939	29
42845	-10680	940	30
42846	-10680	941	30
42847	-10680	942	30
42848	-10680	943	31
42849	-10680	944	32
42850	-10680	940	30
42851	-10680	941	31
42852	-10680	937	29
42853	-10680	938	29
42854	-10680	939	29
42855	-10680	940	30
42856	-10680	941	30
42857	-10680	937	29
42858	-10680	938	29
42859	-10680	939	29
42860	-10680	940	30
42861	-10680	936	29
42862	-10680	932	27
42863	-10680	933	27
42864	-10680	934	27
42865	-10680	935	27
42866	-10680	936	28
42867	-10680	932	27
42868	-10680	933	27
42869	-10680	934	27
42870	-10680	935	27
42871	-10680	936	28
42872	-10680	937	28
42873	-10680	933	27
42874	-10680	934	27
42875	-10680	935	27
42876	-10680	936	27
42877	-10680	937	27
42878	-10680	938	27
42879	-10680	939	27
42880	-10680	935	25
42881	-10680	936	25
42882	-10680	937	25
42883	-10680	933	24
42884	-10680	934	24
42885	-10680	935	24
42886	-10680	936	24
42887	-10680	937	24
42888	-10680	938	24
42889	-10680	939	24
42890	-10680	940	24
42891	-10680	941	24
42892	-10680	942	25
42893	-10680	943	25
42894	-10680	944	25
42895	-10680	945	25
42896	-10680	946	25
42897	-10680	947	25
42898	-10680	948	25
42899	-10680	949	25
42900	-10680	950	25
42901	-10680	951	27
42902	-10680	952	27
42903	-10680	953	27
42904	-10680	954	28
42905	-10680	950	27
42906	-10680	951	27
42907	-10680	952	29
42908	-10680	953	29
42909	-10680	954	29
42910	-10680	955	30
42911	-10680	951	29
42912	-10680	952	29
42913	-10680	953	29
42914	-10680	949	26
42915	-10680	945	25
42916	-10680	946	25
42917	-10680	947	25
42918	-10680	948	25
42919	-10680	949	28
42920	-10680	945	27
42921	-10680	946	27
42922	-10680	942	26
42923	-10680	943	26
42924	-10680	939	25
42925	-10680	940	26
42926	-10680	941	27
42927	-10680	937	26
42928	-10680	938	26
42929	-10680	934	23
42930	-10680	935	23
42931	-10680	936	23
42932	-10680	937	23
42933	-10680	938	23
42934	-10680	939	25
42935	-10680	940	25
42936	-10680	936	23
42937	-10680	937	23
42938	-10680	938	23
42939	-10680	939	23
42940	-10680	940	23
42941	-10680	941	23
42942	-10680	942	23
42943	-10680	943	23
42944	-10680	944	23
42945	-10680	945	23
42946	-10680	946	23
42947	-10680	947	23
42948	-10680	948	23
42949	-10680	949	23
42950	-10680	950	23
42951	-10680	951	25
42952	-10680	952	25
42953	-10680	953	25
42954	-10680	954	27
42955	-10680	950	26
42956	-10680	951	26
42957	-10680	952	26
42958	-10680	953	26
42959	-10680	954	26
42960	-10680	955	26
42961	-10680	956	26
42962	-10680	957	26
42963	-10680	958	26
42964	-10680	959	27
42965	-10680	960	29
42966	-10680	961	29
42967	-10680	962	29
42968	-10680	958	28
42969	-10680	959	28
42970	-10680	960	29
42971	-10680	956	28
42972	-10680	957	28
42973	-10680	958	28
42974	-10680	959	28
42975	-10680	960	28
42976	-10680	961	28
42977	-10680	962	28
42978	-10680	963	28
42979	-10680	964	28
42980	-10680	965	28
42981	-10680	966	28
42982	-10680	967	28
42983	-10680	968	28
42984	-10680	969	29
42985	-10680	970	29
42986	-10680	971	29
42987	-10680	972	30
42988	-10680	968	29
42989	-10680	969	29
42990	-10680	965	28
42991	-10680	966	29
42992	-10680	967	31
42993	-10680	968	31
42994	-10680	969	31
42995	-10680	965	29
42996	-10680	966	30
42997	-10680	967	30
42998	-10680	968	30
42999	-10680	964	29
43000	-10730	965	29
43001	-10730	966	29
43002	-10730	962	27
43003	-10730	963	27
43004	-10730	959	24
43005	-10730	960	24
43006	-10730	961	24
43007	-10730	962	24
43008	-10730	963	24
43009	-10730	964	24
43010	-10730	965	24
43011	-10730	966	24
43012	-10730	967	24
43013	-10730	968	24
43014	-10730	969	24
43015	-10730	970	27
43016	-10730	971	27
43017	-10730	972	27
43018	-10730	973	28
43019	-10730	969	27
43020	-10730	965	26
43021	-10730	966	26
43022	-10730	967	27
43023	-10730	968	27
43024	-10730	969	27
43025	-10730	970	27
43026	-10730	971	27
43027	-10730	972	27
43028	-10730	968	26
43029	-10730	969	26
43030	-10730	970	28
43031	-10730	971	28
43032	-10730	967	27
43033	-10730	968	27
43034	-10730	969	27
43035	-10730	970	27
43036	-10730	966	26
43037	-10730	967	26
43038	-10730	968	26
43039	-10730	969	27
43040	-10730	970	27
43041	-10730	971	28
43042	-10730	972	28
43043	-10730	968	27
43044	-10730	969	27
43045	-10730	970	28
43046	-10730	971	29
43047	-10730	967	28
43048	-10730	968	28
43049	-10730	969	29
43050	-10730	970	29
43051	-10730	971	29
43052	-10730	972	30
43053	-10730	973	31
43054	-10730	974	31
43055	-10730	975	31
43056	-10730	971	29
43057	-10730	972	29
43058	-10730	973	29
43059	-10730	974	29
43060	-10730	975	29
43061	-10730	976	29
43062	-10730	977	30
43063	-10730	978	31
43064	-10730	979	32
43065	-10730	975	31
43066	-10730	971	30
43067	-10730	967	28
43068	-10730	968	28
43069	-10730	964	27
43070	-10730	965	27
43071	-10730	961	26
43072	-10730	962	26
43073	-10730	963	26
43074	-10730	964	26
43075	-10730	965	26
43076	-10730	966	27
43077	-10730	962	26
43078	-10730	963	26
43079	-10730	964	26
43080	-10730	965	26
43081	-10730	966	26
43082	-10730	967	27
43083	-10730	968	28
43084	-10730	969	28
43085	-10730	970	31
43086	-10730	966	26
43087	-10730	967	26
43088	-10730	968	26
43089	-10730	969	26
43090	-10730	970	26
43091	-10730	971	26
43092	-10730	972	26
43093	-10730	973	27
43094	-10730	969	26
43095	-10730	970	26
43096	-10730	971	26
43097	-10730	972	26
43098	-10730	973	28
43099	-10730	974	29
43100	-10730	970	28
43101	-10730	966	27
43102	-10730	967	28
43103	-10730	963	27
43104	-10730	964	29
43105	-10730	960	28
43106	-10730	956	26
43107	-10730	957	26
43108	-10730	958	26
43109	-10730	959	27
43110	-10730	960	27
43111	-10730	961	27
43112	-10730	962	27
43113	-10730	963	27
43114	-10730	959	26
43115	-10730	960	27
43116	-10730	961	27
43117	-10730	962	28
43118	-10730	958	27
43119	-10730	959	27
43120	-10730	960	27
43121	-10730	961	27
43122	-10730	962	27
43123	-10730	963	28
43124	-10730	964	28
43125	-10730	960	27
43126	-10730	961	27
43127	-10730	957	26
43128	-10730	958	26
43129	-10730	959	28
43130	-10730	960	29
43131	-10730	961	29
43132	-10730	957	28
43133	-10730	958	29
43134	-10730	959	29
43135	-10730	960	29
43136	-10730	961	29
43137	-10730	962	30
43138	-10730	958	29
43139	-10730	954	28
43140	-10730	950	27
43141	-10730	951	27
43142	-10730	952	27
43143	-10730	953	30
43144	-10730	949	29
43145	-10730	950	29
43146	-10730	951	29
43147	-10730	952	29
43148	-10730	953	29
43149	-10730	954	29
43150	-10730	955	31
43151	-10730	956	32
43152	-10730	957	33
43153	-10730	953	31
43154	-10730	954	31
43155	-10730	955	32
43156	-10730	951	29
43157	-10730	947	28
43158	-10730	943	27
43159	-10730	944	27
43160	-10730	945	27
43161	-10730	946	27
43162	-10730	947	30
43163	-10730	943	29
43164	-10730	939	28
43165	-10730	940	28
43166	-10730	941	28
43167	-10730	942	30
43168	-10730	943	30
43169	-10730	944	31
43170	-10730	940	28
43171	-10730	941	28
43172	-10730	942	28
43173	-10730	943	28
43174	-10730	944	28
43175	-10730	940	27
43176	-10730	941	28
43177	-10730	942	28
43178	-10730	943	29
43179	-10730	939	28
43180	-10730	940	28
43181	-10730	941	28
43182	-10730	942	28
43183	-10730	943	28
43184	-10730	944	28
43185	-10730	945	28
43186	-10730	946	29
43187	-10730	947	29
43188	-10730	948	29
43189	-10730	949	31
43190	-10730	945	30
43191	-10730	941	29
43192	-10730	942	29
43193	-10730	938	26
43194	-10730	939	27
43195	-10730	935	26
43196	-10730	936	27
43197	-10730	937	27
43198	-10730	938	27
43199	-10730	939	27
43200	-10780	940	28
43201	-10780	936	27
43202	-10780	937	27
43203	-10780	938	29
43204	-10780	934	27
43205	-10780	935	27
43206	-10780	936	28
43207	-10780	937	28
43208	-10780	938	28
43209	-10780	939	28
43210	-10780	935	27
43211	-10780	936	27
43212	-10780	937	27
43213	-10780	938	28
43214	-10780	934	27
43215	-10780	935	27
43216	-10780	936	27
43217	-10780	937	28
43218	-10780	938	29
43219	-10780	939	29
43220	-10780	935	28
43221	-10780	931	27
43222	-10780	932	28
43223	-10780	933	28
43224	-10780	934	28
43225	-10780	930	27
43226	-10780	931	27
43227	-10780	932	27
43228	-10780	928	26
43229	-10780	929	27
43230	-10780	925	26
43231	-10780	926	26
43232	-10780	927	26
43233	-10780	928	27
43234	-10780	929	28
43235	-10780	930	29
43236	-10780	926	28
43237	-10780	922	27
43238	-10780	923	27
43239	-10780	924	27
43240	-10780	925	27
43241	-10780	926	29
43242	-10780	922	28
43243	-10780	923	28
43244	-10780	924	28
43245	-10780	925	28
43246	-10780	926	29
43247	-10780	927	30
43248	-10780	928	31
43249	-10780	929	31
43250	-10780	930	32
43251	-10780	926	30
43252	-10780	927	30
43253	-10780	928	30
43254	-10780	929	31
43255	-10780	930	31
43256	-10780	931	31
43257	-10780	927	30
43258	-10780	928	30
43259	-10780	929	31
43260	-10780	925	30
43261	-10780	926	30
43262	-10780	922	28
43263	-10780	923	30
43264	-10780	919	28
43265	-10780	915	27
43266	-10780	911	25
43267	-10780	912	25
43268	-10780	913	25
43269	-10780	914	25
43270	-10780	910	24
43271	-10780	906	23
43272	-10780	907	23
43273	-10780	908	23
43274	-10780	909	23
43275	-10780	910	23
43276	-10780	911	23
43277	-10780	912	23
43278	-10780	913	23
43279	-10780	914	23
43280	-10780	915	23
43281	-10780	916	25
43282	-10780	912	23
43283	-10780	913	23
43284	-10780	914	23
43285	-10780	915	23
43286	-10780	916	23
43287	-10780	917	23
43288	-10780	918	23
43289	-10780	919	25
43290	-10780	920	25
43291	-10780	921	26
43292	-10780	922	26
43293	-10780	918	25
43294	-10780	919	26
43295	-10780	920	26
43296	-10780	916	25
43297	-10780	917	25
43298	-10780	913	24
43299	-10780	914	24
43300	-10780	915	24
43301	-10780	916	25
43302	-10780	917	25
43303	-10780	918	25
43304	-10780	919	25
43305	-10780	915	24
43306	-10780	916	24
43307	-10780	917	24
43308	-10780	918	24
43309	-10780	919	26
43310	-10780	915	24
43311	-10780	916	24
43312	-10780	917	24
43313	-10780	918	24
43314	-10780	919	26
43315	-10780	920	26
43316	-10780	921	27
43317	-10780	917	26
43318	-10780	918	26
43319	-10780	919	26
43320	-10780	920	26
43321	-10780	921	26
43322	-10780	922	27
43323	-10780	923	30
43324	-10780	919	28
43325	-10780	915	27
43326	-10780	916	27
43327	-10780	917	27
43328	-10780	913	26
43329	-10780	914	26
43330	-10780	915	26
43331	-10780	916	26
43332	-10780	917	26
43333	-10780	918	28
43334	-10780	919	31
43335	-10780	915	30
43336	-10780	916	30
43337	-10780	917	30
43338	-10780	918	30
43339	-10780	914	29
43340	-10780	910	27
43341	-10780	911	27
43342	-10780	912	27
43343	-10780	913	29
43344	-10780	909	28
43345	-10780	905	27
43346	-10780	906	27
43347	-10780	907	27
43348	-10780	908	28
43349	-10780	904	27
43350	-10780	905	27
43351	-10780	906	27
43352	-10780	907	28
43353	-10780	903	27
43354	-10780	904	27
43355	-10780	900	26
43356	-10780	901	26
43357	-10780	902	26
43358	-10780	903	26
43359	-10780	904	27
43360	-10780	900	26
43361	-10780	901	26
43362	-10780	902	26
43363	-10780	903	26
43364	-10780	904	26
43365	-10780	900	25
43366	-10780	901	25
43367	-10780	902	25
43368	-10780	903	27
43369	-10780	904	27
43370	-10780	900	26
43371	-10780	901	26
43372	-10780	902	26
43373	-10780	903	26
43374	-10780	904	26
43375	-10780	905	26
43376	-10780	906	27
43377	-10780	907	28
43378	-10780	908	29
43379	-10780	909	29
43380	-10780	905	28
43381	-10780	906	28
43382	-10780	907	29
43383	-10780	908	29
43384	-10780	909	30
43385	-10780	910	30
43386	-10780	911	30
43387	-10780	907	28
43388	-10780	908	28
43389	-10780	909	28
43390	-10780	910	29
43391	-10780	911	29
43392	-10780	912	29
43393	-10780	913	29
43394	-10780	914	29
43395	-10780	915	30
43396	-10780	911	27
43397	-10780	912	27
43398	-10780	913	27
43399	-10780	914	27
43400	-10830	915	27
43401	-10830	916	27
43402	-10830	917	27
43403	-10830	913	26
43404	-10830	914	26
43405	-10830	915	26
43406	-10830	916	26
43407	-10830	917	26
43408	-10830	918	26
43409	-10830	919	26
43410	-10830	920	26
43411	-10830	916	25
43412	-10830	917	25
43413	-10830	918	25
43414	-10830	919	25
43415	-10830	920	25
43416	-10830	921	25
43417	-10830	917	23
43418	-10830	918	25
43419	-10830	919	25
43420	-10830	920	26
43421	-10830	916	25
43422	-10830	917	25
43423	-10830	918	25
43424	-10830	919	25
43425	-10830	920	25
43426	-10830	921	25
43427	-10830	922	25
43428	-10830	923	25
43429	-10830	924	25
43430	-10830	925	25
43431	-10830	926	25
43432	-10830	927	25
43433	-10830	928	25
43434	-10830	929	25
43435	-10830	930	26
43436	-10830	931	26
43437	-10830	932	26
43438	-10830	928	25
43439	-10830	929	25
43440	-10830	930	25
43441	-10830	931	25
43442	-10830	932	25
43443	-10830	933	26
43444	-10830	934	26
43445	-10830	935	26
43446	-10830	931	25
43447	-10830	932	25
43448	-10830	933	25
43449	-10830	934	25
43450	-10830	935	25
43451	-10830	936	25
43452	-10830	937	25
43453	-10830	938	25
43454	-10830	939	25
43455	-10830	940	25
43456	-10830	941	25
43457	-10830	942	25
43458	-10830	943	26
43459	-10830	944	26
43460	-10830	945	26
43461	-10830	941	25
43462	-10830	942	26
43463	-10830	943	26
43464	-10830	944	27
43465	-10830	940	26
43466	-10830	936	25
43467	-10830	937	25
43468	-10830	938	26
43469	-10830	939	26
43470	-10830	940	26
43471	-10830	941	27
43472	-10830	942	27
43473	-10830	943	27
43474	-10830	944	27
43475	-10830	945	27
43476	-10830	941	26
43477	-10830	942	27
43478	-10830	943	27
43479	-10830	939	26
43480	-10830	940	28
43481	-10830	936	26
43482	-10830	937	26
43483	-10830	938	27
43484	-10830	934	26
43485	-10830	935	26
43486	-10830	936	27
43487	-10830	932	25
43488	-10830	928	23
43489	-10830	929	23
43490	-10830	930	23
43491	-10830	931	23
43492	-10830	932	24
43493	-10830	928	23
43494	-10830	929	23
43495	-10830	930	23
43496	-10830	931	23
43497	-10830	932	24
43498	-10830	933	25
43499	-10830	934	25
43500	-10830	935	25
43501	-10830	936	25
43502	-10830	937	26
43503	-10830	933	23
43504	-10830	934	23
43505	-10830	935	23
43506	-10830	936	23
43507	-10830	937	23
43508	-10830	938	24
43509	-10830	939	24
43510	-10830	940	24
43511	-10830	941	24
43512	-10830	942	24
43513	-10830	943	24
43514	-10830	939	23
43515	-10830	940	23
43516	-10830	941	23
43517	-10830	942	23
43518	-10830	943	23
43519	-10830	944	23
43520	-10830	945	23
43521	-10830	946	23
43522	-10830	947	23
43523	-10830	948	23
43524	-10830	949	23
43525	-10830	950	23
43526	-10830	951	24
43527	-10830	952	24
43528	-10830	953	24
43529	-10830	954	24
43530	-10830	955	24
43531	-10830	956	24
43532	-10830	957	24
43533	-10830	958	24
43534	-10830	959	24
43535	-10830	960	24
43536	-10830	961	26
43537	-10830	962	26
43538	-10830	963	26
43539	-10830	964	27
43540	-10830	960	26
43541	-10830	961	26
43542	-10830	962	26
43543	-10830	963	26
43544	-10830	964	26
43545	-10830	965	26
43546	-10830	966	26
43547	-10830	967	26
43548	-10830	968	27
43549	-10830	969	27
43550	-10830	970	27
43551	-10830	971	28
43552	-10830	972	29
43553	-10830	968	28
43554	-10830	969	29
43555	-10830	970	30
43556	-10830	971	31
43557	-10830	967	29
43558	-10830	963	28
43559	-10830	964	29
43560	-10830	960	28
43561	-10830	961	29
43562	-10830	962	29
43563	-10830	963	29
43564	-10830	964	29
43565	-10830	960	27
43566	-10830	956	26
43567	-10830	957	28
43568	-10830	953	26
43569	-10830	954	28
43570	-10830	955	28
43571	-10830	956	28
43572	-10830	957	28
43573	-10830	953	27
43574	-10830	954	27
43575	-10830	950	26
43576	-10830	951	26
43577	-10830	947	25
43578	-10830	948	25
43579	-10830	949	25
43580	-10830	950	25
43581	-10830	951	25
43582	-10830	952	25
43583	-10830	953	25
43584	-10830	954	25
43585	-10830	955	25
43586	-10830	956	26
43587	-10830	957	26
43588	-10830	958	26
43589	-10830	954	25
43590	-10830	955	27
43591	-10830	951	26
43592	-10830	952	26
43593	-10830	953	26
43594	-10830	954	26
43595	-10830	955	26
43596	-10830	956	28
43597	-10830	952	26
43598	-10830	953	26
43599	-10830	954	26
43600	-10880	955	26
43601	-10880	956	26
43602	-10880	957	26
43603	-10880	958	26
43604	-10880	959	26
43605	-10880	960	26
43606	-10880	961	27
43607	-10880	962	27
43608	-10880	963	27
43609	-10880	964	27
43610	-10880	965	28
43611	-10880	961	27
43612	-10880	962	27
43613	-10880	958	26
43614	-10880	959	27
43615	-10880	955	26
43616	-10880	956	26
43617	-10880	957	26
43618	-10880	958	26
43619	-10880	959	26
43620	-10880	960	27
43621	-10880	961	27
43622	-10880	957	26
43623	-10880	958	26
43624	-10880	959	28
43625	-10880	955	26
43626	-10880	956	26
43627	-10880	957	26
43628	-10880	953	24
43629	-10880	954	24
43630	-10880	955	24
43631	-10880	956	24
43632	-10880	957	24
43633	-10880	958	24
43634	-10880	959	24
43635	-10880	960	24
43636	-10880	961	24
43637	-10880	962	24
43638	-10880	963	25
43639	-10880	964	25
43640	-10880	965	26
43641	-10880	966	27
43642	-10880	962	26
43643	-10880	963	26
43644	-10880	964	26
43645	-10880	965	26
43646	-10880	966	26
43647	-10880	967	26
43648	-10880	968	28
43649	-10880	969	29
43650	-10880	965	27
43651	-10880	961	26
43652	-10880	962	26
43653	-10880	963	26
43654	-10880	964	26
43655	-10880	965	27
43656	-10880	966	27
43657	-10880	967	28
43658	-10880	968	28
43659	-10880	969	28
43660	-10880	970	28
43661	-10880	971	29
43662	-10880	967	28
43663	-10880	968	28
43664	-10880	969	28
43665	-10880	970	28
43666	-10880	971	28
43667	-10880	972	28
43668	-10880	973	28
43669	-10880	974	28
43670	-10880	975	30
43671	-10880	971	28
43672	-10880	972	28
43673	-10880	968	27
43674	-10880	969	28
43675	-10880	970	28
43676	-10880	966	26
43677	-10880	967	28
43678	-10880	968	28
43679	-10880	969	28
43680	-10880	970	28
43681	-10880	966	27
43682	-10880	962	26
43683	-10880	963	26
43684	-10880	964	26
43685	-10880	965	26
43686	-10880	966	26
43687	-10880	967	26
43688	-10880	968	26
43689	-10880	969	26
43690	-10880	970	26
43691	-10880	971	27
43692	-10880	967	26
43693	-10880	968	27
43694	-10880	969	27
43695	-10880	970	27
43696	-10880	966	26
43697	-10880	967	27
43698	-10880	968	27
43699	-10880	969	29
43700	-10880	965	27
43701	-10880	961	26
43702	-10880	962	26
43703	-10880	963	26
43704	-10880	964	26
43705	-10880	965	26
43706	-10880	966	26
43707	-10880	967	26
43708	-10880	968	26
43709	-10880	969	26
43710	-10880	970	26
43711	-10880	971	26
43712	-10880	972	26
43713	-10880	973	26
43714	-10880	974	26
43715	-10880	975	27
43716	-10880	976	27
43717	-10880	977	27
43718	-10880	978	27
43719	-10880	974	26
43720	-10880	975	26
43721	-10880	976	26
43722	-10880	977	26
43723	-10880	978	28
43724	-10880	974	27
43725	-10880	970	26
43726	-10880	971	26
43727	-10880	972	26
43728	-10880	973	26
43729	-10880	974	26
43730	-10880	975	26
43731	-10880	976	26
43732	-10880	977	26
43733	-10880	978	26
43734	-10880	979	27
43735	-10880	980	27
43736	-10880	981	27
43737	-10880	977	26
43738	-10880	978	26
43739	-10880	979	26
43740	-10880	980	26
43741	-10880	981	26
43742	-10880	982	26
43743	-10880	983	26
43744	-10880	984	26
43745	-10880	985	26
43746	-10880	986	27
43747	-10880	987	29
43748	-10880	983	27
43749	-10880	984	27
43750	-10880	985	27
43751	-10880	986	27
43752	-10880	987	28
43753	-10880	988	28
43754	-10880	984	27
43755	-10880	980	26
43756	-10880	981	26
43757	-10880	982	27
43758	-10880	983	29
43759	-10880	984	29
43760	-10880	985	29
43761	-10880	986	29
43762	-10880	987	29
43763	-10880	988	29
43764	-10880	989	32
43765	-10880	990	32
43766	-10880	991	32
43767	-10880	992	32
43768	-10880	993	32
43769	-10880	989	31
43770	-10880	990	31
43771	-10880	991	31
43772	-10880	992	32
43773	-10880	988	29
43774	-10880	989	30
43775	-10880	985	29
43776	-10880	986	29
43777	-10880	982	28
43778	-10880	983	28
43779	-10880	984	29
43780	-10880	980	28
43781	-10880	981	29
43782	-10880	982	29
43783	-10880	983	30
43784	-10880	979	27
43785	-10880	980	27
43786	-10880	981	29
43787	-10880	982	29
43788	-10880	978	27
43789	-10880	979	27
43790	-10880	980	28
43791	-10880	981	28
43792	-10880	982	28
43793	-10880	983	28
43794	-10880	984	28
43795	-10880	985	28
43796	-10880	986	28
43797	-10880	987	28
43798	-10880	983	27
43799	-10880	984	28
43800	-10930	985	29
43801	-10930	981	28
43802	-10930	982	28
43803	-10930	978	27
43804	-10930	979	27
43805	-10930	980	28
43806	-10930	981	29
43807	-10930	982	29
43808	-10930	983	29
43809	-10930	984	31
43810	-10930	985	31
43811	-10930	981	30
43812	-10930	977	29
43813	-10930	973	28
43814	-10930	974	28
43815	-10930	975	28
43816	-10930	976	28
43817	-10930	977	28
43818	-10930	978	28
43819	-10930	979	28
43820	-10930	980	28
43821	-10930	981	28
43822	-10930	982	31
43823	-10930	983	32
43824	-10930	979	30
43825	-10930	980	33
43826	-10930	976	29
43827	-10930	977	29
43828	-10930	978	29
43829	-10930	974	28
43830	-10930	975	29
43831	-10930	976	30
43832	-10930	972	29
43833	-10930	973	29
43834	-10930	974	30
43835	-10930	970	29
43836	-10930	966	28
43837	-10930	967	28
43838	-10930	968	28
43839	-10930	969	30
43840	-10930	965	28
43841	-10930	966	28
43842	-10930	967	31
43843	-10930	963	27
43844	-10930	964	28
43845	-10930	965	28
43846	-10930	966	28
43847	-10930	967	28
43848	-10930	968	29
43849	-10930	969	29
43850	-10930	965	28
43851	-10930	961	27
43852	-10930	962	28
43853	-10930	958	27
43854	-10930	959	27
43855	-10930	960	27
43856	-10930	961	27
43857	-10930	962	27
43858	-10930	963	27
43859	-10930	964	31
43860	-10930	960	29
43861	-10930	956	27
43862	-10930	957	27
43863	-10930	958	28
43864	-10930	959	28
43865	-10930	960	29
43866	-10930	961	31
43867	-10930	962	33
43868	-10930	958	29
43869	-10930	954	27
43870	-10930	955	27
43871	-10930	956	27
43872	-10930	957	27
43873	-10930	958	27
43874	-10930	959	27
43875	-10930	960	31
43876	-10930	956	30
43877	-10930	952	28
43878	-10930	953	29
43879	-10930	949	28
43880	-10930	950	28
43881	-10930	951	29
43882	-10930	952	29
43883	-10930	953	30
43884	-10930	954	32
43885	-10930	955	32
43886	-10930	956	33
43887	-10930	952	31
43888	-10930	953	31
43889	-10930	949	30
43890	-10930	945	29
43891	-10930	946	29
43892	-10930	947	29
43893	-10930	948	29
43894	-10930	949	29
43895	-10930	950	29
43896	-10930	951	30
43897	-10930	952	30
43898	-10930	953	31
43899	-10930	949	30
43900	-10930	945	29
43901	-10930	946	29
43902	-10930	947	30
43903	-10930	943	27
43904	-10930	944	28
43905	-10930	945	28
43906	-10930	946	28
43907	-10930	947	28
43908	-10930	948	28
43909	-10930	949	29
