loop	threshold	anger	empty_cells
32881	-8180	1001	32
32882	-8180	997	31
32883	-8180	998	31
32884	-8180	999	31
32885	-8180	1000	32
32886	-8180	996	31
32887	-8180	992	30
32888	-8180	988	28
32889	-8180	984	27
32890	-8180	985	28
32891	-8180	981	27
32892	-8180	977	26
32893	-8180	978	28
32894	-8180	979	29
32895	-8180	980	29
32896	-8180	976	28
32897	-8180	977	28
32898	-8180	978	28
32899	-8180	974	27
32900	-8180	975	27
32901	-8180	976	30
32902	-8180	977	30
32903	-8180	973	28
32904	-8180	974	28
32905	-8180	975	28
32906	-8180	971	26
32907	-8180	972	26
32908	-8180	973	29
32909	-8180	974	29
32910	-8180	975	29
32911	-8180	976	30
32912	-8180	977	30
32913	-8180	978	31
32914	-8180	979	31
32915	-8180	975	29
32916	-8180	971	28
32917	-8180	972	28
32918	-8180	973	28
32919	-8180	969	27
32920	-8180	970	27
32921	-8180	971	28
32922	-8180	972	29
32923	-8180	973	30
32924	-8180	974	31
32925	-8180	970	30
32926	-8180	971	30
32927	-8180	972	30
32928	-8180	973	32
32929	-8180	969	31
32930	-8180	970	31
32931	-8180	971	32
32932	-8180	967	29
32933	-8180	968	29
32934	-8180	969	30
32935	-8180	970	31
32936	-8180	971	33
32937	-8180	967	28
32938	-8180	968	30
32939	-8180	969	30
32940	-8180	970	30
32941	-8180	966	29
32942	-8180	967	31
32943	-8180	963	30
32944	-8180	964	30
32945	-8180	960	28
32946	-8180	961	29
32947	-8180	962	31
32948	-8180	963	32
32949	-8180	959	30
32950	-8180	955	29
32951	-8180	956	30
32952	-8180	957	31
32953	-8180	953	29
32954	-8180	949	28
32955	-8180	950	29
32956	-8180	951	30
32957	-8180	952	30
32958	-8180	948	28
32959	-8180	944	27
32960	-8180	945	27
32961	-8180	946	27
32962	-8180	947	28
32963	-8180	948	28
32964	-8180	944	27
32965	-8180	945	27
32966	-8180	941	26
32967	-8180	942	26
32968	-8180	943	27
32969	-8180	944	28
32970	-8180	945	30
32971	-8180	946	30
32972	-8180	942	29
32973	-8180	938	28
32974	-8180	939	28
32975	-8180	940	30
32976	-8180	936	28
32977	-8180	932	27
32978	-8180	933	27
32979	-8180	929	26
32980	-8180	930	26
32981	-8180	931	26
32982	-8180	932	26
32983	-8180	933	26
32984	-8180	934	26
32985	-8180	930	25
32986	-8180	931	25
32987	-8180	932	27
32988	-8180	928	25
32989	-8180	929	25
32990	-8180	930	25
32991	-8180	931	25
32992	-8180	932	25
32993	-8180	928	23
32994	-8180	929	23
32995	-8180	930	23
32996	-8180	931	23
32997	-8180	932	23
32998	-8180	933	23
32999	-8180	934	23
33000	-8230	935	23
33001	-8230	936	23
33002	-8230	937	23
33003	-8230	938	23
33004	-8230	939	23
33005	-8230	940	23
33006	-8230	941	23
33007	-8230	942	23
33008	-8230	943	23
33009	-8230	944	23
33010	-8230	945	23
33011	-8230	946	23
33012	-8230	947	23
33013	-8230	948	23
33014	-8230	949	25
33015	-8230	950	25
33016	-8230	946	24
33017	-8230	942	23
33018	-8230	943	23
33019	-8230	944	23
33020	-8230	945	23
33021	-8230	946	23
33022	-8230	947	23
33023	-8230	948	23
33024	-8230	949	24
33025	-8230	945	23
33026	-8230	946	23
33027	-8230	947	23
33028	-8230	948	23
33029	-8230	949	23
33030	-8230	950	23
33031	-8230	951	24
33032	-8230	952	24
33033	-8230	953	26
33034	-8230	954	26
33035	-8230	950	25
33036	-8230	951	25
33037	-8230	952	25
33038	-8230	948	24
33039	-8230	944	23
33040	-8230	945	23
33041	-8230	946	23
33042	-8230	947	23
33043	-8230	948	23
33044	-8230	949	23
33045	-8230	950	23
33046	-8230	951	24
33047	-8230	952	24
33048	-8230	953	24
33049	-8230	954	24
33050	-8230	955	24
33051	-8230	956	24
33052	-8230	957	24
33053	-8230	958	24
33054	-8230	959	24
33055	-8230	960	24
33056	-8230	961	24
33057	-8230	962	24
33058	-8230	963	24
33059	-8230	964	24
33060	-8230	965	24
33061	-8230	966	24
33062	-8230	967	24
33063	-8230	968	24
33064	-8230	969	24
33065	-8230	970	24
33066	-8230	971	27
33067	-8230	972	27
33068	-8230	968	26
33069	-8230	964	24
33070	-8230	965	24
33071	-8230	966	24
33072	-8230	967	24
33073	-8230	968	24
33074	-8230	969	24
33075	-8230	970	25
33076	-8230	966	24
33077	-8230	967	24
33078	-8230	968	24
33079	-8230	969	25
33080	-8230	970	28
33081	-8230	966	27
33082	-8230	967	27
33083	-8230	968	27
33084	-8230	969	27
33085	-8230	965	24
33086	-8230	966	24
33087	-8230	967	24
33088	-8230	968	25
33089	-8230	969	25
33090	-8230	970	25
33091	-8230	971	25
33092	-8230	972	25
33093	-8230	973	25
33094	-8230	974	25
33095	-8230	975	25
33096	-8230	976	25
33097	-8230	977	26
33098	-8230	973	25
33099	-8230	969	24
33100	-8230	970	26
33101	-8230	971	26
33102	-8230	972	26
33103	-8230	968	24
33104	-8230	969	24
33105	-8230	970	25
33106	-8230	971	27
33107	-8230	972	27
33108	-8230	968	25
33109	-8230	969	25
33110	-8230	970	25
33111	-8230	971	25
33112	-8230	972	25
33113	-8230	973	29
33114	-8230	974	29
33115	-8230	970	27
33116	-8230	971	28
33117	-8230	972	30
33118	-8230	968	29
33119	-8230	969	29
33120	-8230	965	27
33121	-8230	966	27
33122	-8230	967	27
33123	-8230	968	28
33124	-8230	964	27
33125	-8230	960	26
33126	-8230	961	26
33127	-8230	962	27
33128	-8230	963	28
33129	-8230	959	27
33130	-8230	960	27
33131	-8230	961	28
33132	-8230	957	26
33133	-8230	958	27
33134	-8230	954	26
33135	-8230	955	27
33136	-8230	951	26
33137	-8230	952	26
33138	-8230	953	26
33139	-8230	954	26
33140	-8230	955	26
33141	-8230	956	26
33142	-8230	957	26
33143	-8230	958	26
33144	-8230	959	26
33145	-8230	960	27
33146	-8230	961	27
33147	-8230	962	27
33148	-8230	963	27
33149	-8230	959	26
33150	-8230	960	26
33151	-8230	961	26
33152	-8230	962	27
33153	-8230	963	27
33154	-8230	964	27
33155	-8230	960	26
33156	-8230	961	26
33157	-8230	962	26
33158	-8230	963	26
33159	-8230	964	26
33160	-8230	965	26
33161	-8230	966	27
33162	-8230	962	26
33163	-8230	963	26
33164	-8230	964	26
33165	-8230	965	26
33166	-8230	966	26
33167	-8230	967	26
33168	-8230	968	27
33169	-8230	969	27
33170	-8230	965	26
33171	-8230	966	26
33172	-8230	967	26
33173	-8230	968	26
33174	-8230	969	26
33175	-8230	970	26
33176	-8230	971	26
33177	-8230	972	27
33178	-8230	973	27
33179	-8230	974	27
33180	-8230	975	28
33181	-8230	971	26
33182	-8230	972	26
33183	-8230	973	26
33184	-8230	974	26
33185	-8230	975	26
33186	-8230	976	27
33187	-8230	972	26
33188	-8230	973	26
33189	-8230	974	27
33190	-8230	975	27
33191	-8230	971	26
33192	-8230	972	26
33193	-8230	973	26
33194	-8230	974	26
33195	-8230	970	25
33196	-8230	971	25
33197	-8230	972	25
33198	-8230	973	25
33199	-8230	974	27
33200	-8280	970	26
33201	-8280	966	25
33202	-8280	967	25
33203	-8280	968	25
33204	-8280	969	25
33205	-8280	970	25
33206	-8280	971	25
33207	-8280	972	26
33208	-8280	968	25
33209	-8280	969	25
33210	-8280	970	25
33211	-8280	971	25
33212	-8280	972	25
33213	-8280	973	25
33214	-8280	974	26
33215	-8280	975	26
33216	-8280	971	25
33217	-8280	972	25
33218	-8280	973	25
33219	-8280	974	25
33220	-8280	975	27
33221	-8280	976	27
33222	-8280	977	27
33223	-8280	978	27
33224	-8280	979	27
33225	-8280	980	27
33226	-8280	976	26
33227	-8280	977	26
33228	-8280	978	26
33229	-8280	979	26
33230	-8280	980	26
33231	-8280	981	26
33232	-8280	982	26
33233	-8280	983	26
33234	-8280	984	27
33235	-8280	985	27
33236	-8280	986	27
33237	-8280	987	27
33238	-8280	983	26
33239	-8280	984	27
33240	-8280	985	27
33241	-8280	986	27
33242	-8280	987	29
33243	-8280	983	27
33244	-8280	984	27
33245	-8280	985	27
33246	-8280	986	28
33247	-8280	987	30
33248	-8280	983	27
33249	-8280	984	27
33250	-8280	985	28
33251	-8280	986	28
33252	-8280	987	28
33253	-8280	988	28
33254	-8280	989	28
33255	-8280	990	28
33256	-8280	991	28
33257	-8280	992	29
33258	-8280	988	28
33259	-8280	989	29
33260	-8280	985	28
33261	-8280	986	28
33262	-8280	987	28
33263	-8280	988	28
33264	-8280	984	26
33265	-8280	985	26
33266	-8280	986	26
33267	-8280	987	26
33268	-8280	988	26
33269	-8280	989	28
33270	-8280	990	28
33271	-8280	991	28
33272	-8280	992	28
33273	-8280	993	28
33274	-8280	994	28
33275	-8280	995	28
33276	-8280	996	28
33277	-8280	997	28
33278	-8280	998	29
33279	-8280	999	29
33280	-8280	1000	29
33281	-8280	1001	32
33282	-8280	1002	32
33283	-8280	1003	32
33284	-8280	1004	34
33285	-8280	1000	30
33286	-8280	1001	30
33287	-8280	997	29
33288	-8280	993	28
33289	-8280	994	28
33290	-8280	995	28
33291	-8280	996	28
33292	-8280	997	29
33293	-8280	998	30
33294	-8280	994	28
33295	-8280	990	27
33296	-8280	991	28
33297	-8280	992	30
33298	-8280	993	31
33299	-8280	989	30
33300	-8280	990	32
33301	-8280	986	31
33302	-8280	982	30
33303	-8280	983	30
33304	-8280	984	30
33305	-8280	985	30
33306	-8280	981	29
33307	-8280	982	30
33308	-8280	978	29
33309	-8280	974	27
33310	-8280	975	28
33311	-8280	976	29
33312	-8280	977	29
33313	-8280	973	28
33314	-8280	974	31
33315	-8280	970	30
33316	-8280	966	29
33317	-8280	967	29
33318	-8280	968	29
33319	-8280	964	28
33320	-8280	965	28
33321	-8280	966	28
33322	-8280	967	29
33323	-8280	968	29
33324	-8280	969	29
33325	-8280	970	29
33326	-8280	966	28
33327	-8280	967	29
33328	-8280	968	29
33329	-8280	969	32
33330	-8280	965	31
33331	-8280	961	30
33332	-8280	957	29
33333	-8280	958	30
33334	-8280	954	29
33335	-8280	955	29
33336	-8280	956	29
33337	-8280	952	28
33338	-8280	953	28
33339	-8280	954	30
33340	-8280	950	29
33341	-8280	946	28
33342	-8280	942	27
33343	-8280	943	27
33344	-8280	944	27
33345	-8280	945	27
33346	-8280	946	27
33347	-8280	947	27
33348	-8280	948	27
33349	-8280	949	27
33350	-8280	950	27
33351	-8280	951	29
33352	-8280	947	28
33353	-8280	948	28
33354	-8280	949	28
33355	-8280	950	28
33356	-8280	951	29
33357	-8280	952	30
33358	-8280	953	30
33359	-8280	954	31
33360	-8280	950	30
33361	-8280	946	29
33362	-8280	942	28
33363	-8280	943	28
33364	-8280	944	29
33365	-8280	945	31
33366	-8280	941	29
33367	-8280	937	28
33368	-8280	938	28
33369	-8280	939	28
33370	-8280	940	29
33371	-8280	941	29
33372	-8280	942	29
33373	-8280	943	29
33374	-8280	944	29
33375	-8280	945	29
33376	-8280	946	29
33377	-8280	947	29
33378	-8280	948	29
33379	-8280	944	28
33380	-8280	945	28
33381	-8280	941	27
33382	-8280	937	26
33383	-8280	938	26
33384	-8280	939	26
33385	-8280	940	26
33386	-8280	941	26
33387	-8280	942	28
33388	-8280	938	26
33389	-8280	939	26
33390	-8280	940	27
33391	-8280	941	28
33392	-8280	937	27
33393	-8280	938	27
33394	-8280	939	27
33395	-8280	940	27
33396	-8280	941	27
33397	-8280	942	28
33398	-8280	938	27
33399	-8280	939	27
33400	-8330	940	27
33401	-8330	941	27
33402	-8330	942	27
33403	-8330	943	28
33404	-8330	944	28
33405	-8330	945	28
33406	-8330	946	31
33407	-8330	942	30
33408	-8330	943	32
33409	-8330	939	30
33410	-8330	940	30
33411	-8330	941	32
33412	-8330	937	31
33413	-8330	938	31
33414	-8330	939	32
33415	-8330	940	32
33416	-8330	941	32
33417	-8330	942	32
33418	-8330	938	31
33419	-8330	934	30
33420	-8330	930	29
33421	-8330	931	29
33422	-8330	932	29
33423	-8330	933	30
33424	-8330	934	30
33425	-8330	935	30
33426	-8330	936	30
33427	-8330	932	29
33428	-8330	933	29
33429	-8330	934	30
33430	-8330	935	30
33431	-8330	936	30
33432	-8330	932	29
33433	-8330	933	32
33434	-8330	929	31
33435	-8330	925	30
33436	-8330	921	29
33437	-8330	922	29
33438	-8330	923	30
33439	-8330	924	30
33440	-8330	920	28
33441	-8330	921	28
33442	-8330	922	28
33443	-8330	918	27
33444	-8330	914	25
33445	-8330	915	25
33446	-8330	916	25
33447	-8330	917	26
33448	-8330	918	26
33449	-8330	919	26
33450	-8330	915	23
33451	-8330	916	23
33452	-8330	917	23
33453	-8330	918	24
33454	-8330	919	24
33455	-8330	920	24
33456	-8330	916	23
33457	-8330	917	23
33458	-8330	918	23
33459	-8330	919	23
33460	-8330	920	23
33461	-8330	921	23
33462	-8330	922	23
33463	-8330	923	23
33464	-8330	924	25
33465	-8330	925	26
33466	-8330	921	25
33467	-8330	922	25
33468	-8330	923	25
33469	-8330	924	25
33470	-8330	925	25
33471	-8330	926	25
33472	-8330	927	25
33473	-8330	923	24
33474	-8330	924	24
33475	-8330	925	24
33476	-8330	926	24
33477	-8330	927	24
33478	-8330	928	24
33479	-8330	929	24
33480	-8330	930	24
33481	-8330	931	24
33482	-8330	932	24
33483	-8330	933	24
33484	-8330	934	24
33485	-8330	935	24
33486	-8330	936	24
33487	-8330	937	25
33488	-8330	938	25
33489	-8330	939	25
33490	-8330	935	23
33491	-8330	936	25
33492	-8330	932	24
33493	-8330	933	26
33494	-8330	934	27
33495	-8330	935	27
33496	-8330	936	27
33497	-8330	937	27
33498	-8330	938	27
33499	-8330	934	26
33500	-8330	935	27
33501	-8330	931	26
33502	-8330	932	26
33503	-8330	933	26
33504	-8330	934	26
33505	-8330	935	26
33506	-8330	931	25
33507	-8330	927	23
33508	-8330	928	23
33509	-8330	929	23
33510	-8330	930	23
33511	-8330	931	23
33512	-8330	932	23
33513	-8330	933	23
33514	-8330	934	23
33515	-8330	935	23
33516	-8330	936	23
33517	-8330	937	23
33518	-8330	938	25
33519	-8330	934	23
33520	-8330	935	23
33521	-8330	936	23
33522	-8330	937	23
33523	-8330	938	23
33524	-8330	939	23
33525	-8330	940	23
33526	-8330	941	23
33527	-8330	942	23
33528	-8330	943	25
33529	-8330	944	25
33530	-8330	945	25
33531	-8330	946	25
33532	-8330	947	25
33533	-8330	948	25
33534	-8330	949	25
33535	-8330	950	26
33536	-8330	951	27
33537	-8330	952	27
33538	-8330	953	27
33539	-8330	954	27
33540	-8330	950	26
33541	-8330	951	27
33542	-8330	952	29
33543	-8330	948	26
33544	-8330	944	25
33545	-8330	945	25
33546	-8330	946	26
33547	-8330	947	26
33548	-8330	948	26
33549	-8330	949	26
33550	-8330	945	25
33551	-8330	946	25
33552	-8330	947	25
33553	-8330	948	26
33554	-8330	949	26
33555	-8330	950	26
33556	-8330	951	27
33557	-8330	952	27
33558	-8330	953	28
33559	-8330	954	28
33560	-8330	955	28
33561	-8330	956	29
33562	-8330	952	28
33563	-8330	953	28
33564	-8330	954	30
33565	-8330	955	30
33566	-8330	956	31
33567	-8330	952	28
33568	-8330	953	28
33569	-8330	954	28
33570	-8330	955	28
33571	-8330	951	27
33572	-8330	952	28
33573	-8330	953	28
33574	-8330	954	28
33575	-8330	955	28
33576	-8330	956	28
33577	-8330	957	28
33578	-8330	958	28
33579	-8330	959	28
33580	-8330	960	29
33581	-8330	956	28
33582	-8330	957	29
33583	-8330	958	29
33584	-8330	959	29
33585	-8330	960	29
33586	-8330	956	27
33587	-8330	957	27
33588	-8330	958	27
33589	-8330	954	26
33590	-8330	955	26
33591	-8330	956	26
33592	-8330	957	26
33593	-8330	958	26
33594	-8330	959	26
33595	-8330	960	26
33596	-8330	961	28
33597	-8330	957	26
33598	-8330	958	28
33599	-8330	959	29
33600	-8380	960	29
33601	-8380	961	29
33602	-8380	957	26
33603	-8380	958	26
33604	-8380	959	27
33605	-8380	960	27
33606	-8380	961	27
33607	-8380	962	28
33608	-8380	958	27
33609	-8380	959	27
33610	-8380	960	28
33611	-8380	961	29
33612	-8380	957	27
33613	-8380	953	26
33614	-8380	954	27
33615	-8380	950	26
33616	-8380	951	27
33617	-8380	952	27
33618	-8380	953	27
33619	-8380	954	27
33620	-8380	950	26
33621	-8380	951	27
33622	-8380	952	27
33623	-8380	953	27
33624	-8380	954	27
33625	-8380	955	28
33626	-8380	956	28
33627	-8380	952	26
33628	-8380	953	26
33629	-8380	949	25
33630	-8380	945	24
33631	-8380	946	24
33632	-8380	947	24
33633	-8380	948	24
33634	-8380	949	25
33635	-8380	950	25
33636	-8380	951	25
33637	-8380	952	25
33638	-8380	953	25
33639	-8380	954	25
33640	-8380	955	27
33641	-8380	956	27
33642	-8380	957	27
33643	-8380	958	27
33644	-8380	959	27
33645	-8380	960	27
33646	-8380	961	27
33647	-8380	957	26
33648	-8380	958	26
33649	-8380	959	26
33650	-8380	960	27
33651	-8380	961	27
33652	-8380	962	27
33653	-8380	963	27
33654	-8380	964	27
33655	-8380	965	27
33656	-8380	966	27
33657	-8380	967	27
33658	-8380	963	26
33659	-8380	964	26
33660	-8380	965	27
33661	-8380	961	26
33662	-8380	962	27
33663	-8380	963	27
33664	-8380	964	27
33665	-8380	965	28
33666	-8380	961	27
33667	-8380	962	27
33668	-8380	958	26
33669	-8380	959	26
33670	-8380	960	29
33671	-8380	956	28
33672	-8380	957	28
33673	-8380	958	28
33674	-8380	959	30
33675	-8380	960	30
33676	-8380	961	31
33677	-8380	957	29
33678	-8380	958	31
33679	-8380	959	31
33680	-8380	955	28
33681	-8380	956	29
33682	-8380	957	29
33683	-8380	958	32
33684	-8380	954	31
33685	-8380	955	31
33686	-8380	956	32
33687	-8380	952	30
33688	-8380	953	31
33689	-8380	954	32
33690	-8380	955	32
33691	-8380	956	33
33692	-8380	952	32
33693	-8380	948	31
33694	-8380	944	29
33695	-8380	945	29
33696	-8380	941	27
33697	-8380	942	27
33698	-8380	943	27
33699	-8380	944	27
33700	-8380	945	28
33701	-8380	941	27
33702	-8380	937	26
33703	-8380	938	26
33704	-8380	939	26
33705	-8380	940	29
33706	-8380	941	29
33707	-8380	942	29
33708	-8380	938	27
33709	-8380	939	27
33710	-8380	940	27
33711	-8380	936	26
33712	-8380	937	26
33713	-8380	933	25
33714	-8380	934	25
33715	-8380	935	27
33716	-8380	936	27
33717	-8380	937	28
33718	-8380	938	29
33719	-8380	939	29
33720	-8380	940	31
33721	-8380	936	29
33722	-8380	937	29
33723	-8380	933	25
33724	-8380	934	26
33725	-8380	935	26
33726	-8380	931	25
33727	-8380	932	25
33728	-8380	933	25
33729	-8380	934	25
33730	-8380	935	25
33731	-8380	931	23
33732	-8380	932	23
33733	-8380	933	23
33734	-8380	934	23
33735	-8380	935	23
33736	-8380	936	23
33737	-8380	937	23
33738	-8380	938	25
33739	-8380	939	25
33740	-8380	940	25
33741	-8380	941	25
33742	-8380	942	25
33743	-8380	943	25
33744	-8380	939	23
33745	-8380	940	23
33746	-8380	941	23
33747	-8380	942	23
33748	-8380	943	23
33749	-8380	944	24
33750	-8380	945	24
33751	-8380	946	24
33752	-8380	942	23
33753	-8380	943	23
33754	-8380	944	23
33755	-8380	945	23
33756	-8380	946	24
33757	-8380	947	24
33758	-8380	948	24
33759	-8380	949	25
33760	-8380	950	25
33761	-8380	951	26
33762	-8380	952	26
33763	-8380	953	26
33764	-8380	954	27
33765	-8380	950	26
33766	-8380	951	26
33767	-8380	952	26
33768	-8380	953	26
33769	-8380	954	26
33770	-8380	950	24
33771	-8380	951	24
33772	-8380	952	25
33773	-8380	953	26
33774	-8380	954	26
33775	-8380	955	26
33776	-8380	956	26
33777	-8380	952	25
33778	-8380	953	25
33779	-8380	954	25
33780	-8380	955	26
33781	-8380	956	26
33782	-8380	957	27
33783	-8380	953	26
33784	-8380	954	26
33785	-8380	955	26
33786	-8380	956	26
33787	-8380	957	26
33788	-8380	958	26
33789	-8380	959	26
33790	-8380	960	26
33791	-8380	961	26
33792	-8380	962	27
33793	-8380	963	27
33794	-8380	964	27
33795	-8380	965	27
33796	-8380	966	28
33797	-8380	967	30
33798	-8380	963	28
33799	-8380	959	26
33800	-8430	960	26
33801	-8430	956	25
33802	-8430	957	26
33803	-8430	958	28
33804	-8430	959	28
33805	-8430	960	28
33806	-8430	956	27
33807	-8430	957	30
33808	-8430	958	31
33809	-8430	959	34
33810	-8430	955	31
33811	-8430	956	31
33812	-8430	957	33
33813	-8430	953	32
33814	-8430	949	30
33815	-8430	950	32
33816	-8430	946	28
33817	-8430	942	25
33818	-8430	943	25
33819	-8430	944	25
33820	-8430	945	25
33821	-8430	946	25
33822	-8430	947	25
33823	-8430	948	25
33824	-8430	949	25
33825	-8430	950	27
33826	-8430	951	31
33827	-8430	952	31
33828	-8430	948	30
33829	-8430	944	27
33830	-8430	945	27
33831	-8430	946	27
33832	-8430	942	25
33833	-8430	943	25
33834	-8430	944	25
33835	-8430	945	26
33836	-8430	946	27
33837	-8430	947	27
33838	-8430	943	26
33839	-8430	944	28
33840	-8430	940	27
33841	-8430	941	27
33842	-8430	937	26
33843	-8430	938	27
33844	-8430	934	26
33845	-8430	935	26
33846	-8430	936	26
33847	-8430	937	27
33848	-8430	933	25
33849	-8430	934	25
33850	-8430	935	25
33851	-8430	936	25
33852	-8430	937	25
33853	-8430	938	25
33854	-8430	939	25
33855	-8430	940	25
33856	-8430	941	25
33857	-8430	942	25
33858	-8430	943	25
33859	-8430	944	25
33860	-8430	945	25
33861	-8430	946	25
33862	-8430	947	25
33863	-8430	948	25
33864	-8430	949	27
33865	-8430	945	25
33866	-8430	946	25
33867	-8430	947	25
33868	-8430	948	27
33869	-8430	944	25
33870	-8430	945	25
33871	-8430	946	25
33872	-8430	947	25
33873	-8430	948	25
33874	-8430	949	25
33875	-8430	950	25
33876	-8430	951	26
33877	-8430	952	26
33878	-8430	953	26
33879	-8430	954	27
33880	-8430	950	26
33881	-8430	951	26
33882	-8430	952	26
33883	-8430	953	26
33884	-8430	954	26
33885	-8430	955	26
33886	-8430	956	26
33887	-8430	957	27
33888	-8430	953	26
33889	-8430	954	26
33890	-8430	955	26
33891	-8430	956	26
33892	-8430	957	26
33893	-8430	958	26
33894	-8430	959	26
33895	-8430	960	26
33896	-8430	961	26
33897	-8430	962	26
33898	-8430	963	26
33899	-8430	964	26
33900	-8430	965	27
33901	-8430	961	26
33902	-8430	962	26
33903	-8430	963	27
33904	-8430	959	26
33905	-8430	960	26
33906	-8430	961	26
33907	-8430	962	26
33908	-8430	963	28
33909	-8430	959	26
33910	-8430	960	27
33911	-8430	961	28
33912	-8430	962	28
33913	-8430	963	28
33914	-8430	964	29
33915	-8430	965	29
33916	-8430	961	26
33917	-8430	962	26
33918	-8430	963	27
33919	-8430	964	27
33920	-8430	965	28
33921	-8430	966	29
33922	-8430	962	28
33923	-8430	963	28
33924	-8430	964	28
33925	-8430	965	28
33926	-8430	966	28
33927	-8430	967	28
33928	-8430	968	29
33929	-8430	964	28
33930	-8430	965	28
33931	-8430	966	28
33932	-8430	967	28
33933	-8430	968	31
33934	-8430	969	33
33935	-8430	965	31
33936	-8430	961	29
33937	-8430	962	29
33938	-8430	963	30
33939	-8430	964	30
33940	-8430	965	32
33941	-8430	966	33
33942	-8430	967	33
33943	-8430	963	32
33944	-8430	964	33
33945	-8430	960	32
33946	-8430	961	33
33947	-8430	957	32
33948	-8430	958	32
33949	-8430	954	30
33950	-8430	955	30
33951	-8430	951	27
33952	-8430	952	27
33953	-8430	953	28
33954	-8430	954	28
33955	-8430	950	27
33956	-8430	951	28
33957	-8430	947	27
33958	-8430	943	26
33959	-8430	944	26
33960	-8430	945	26
33961	-8430	946	26
33962	-8430	947	26
33963	-8430	948	26
33964	-8430	949	26
33965	-8430	950	26
33966	-8430	951	27
33967	-8430	952	27
33968	-8430	948	26
33969	-8430	944	25
33970	-8430	945	25
33971	-8430	946	26
33972	-8430	947	26
33973	-8430	948	26
33974	-8430	949	26
33975	-8430	950	28
33976	-8430	951	30
33977	-8430	952	30
33978	-8430	948	29
33979	-8430	944	28
33980	-8430	945	28
33981	-8430	946	28
33982	-8430	947	28
33983	-8430	943	27
33984	-8430	944	27
33985	-8430	945	27
33986	-8430	946	28
33987	-8430	947	28
33988	-8430	943	27
33989	-8430	944	28
33990	-8430	945	31
33991	-8430	946	31
33992	-8430	947	32
33993	-8430	948	32
33994	-8430	944	30
33995	-8430	940	28
33996	-8430	941	28
33997	-8430	937	27
33998	-8430	938	30
33999	-8430	934	28
34000	-8480	935	29
34001	-8480	931	28
34002	-8480	932	28
34003	-8480	933	29
34004	-8480	934	30
34005	-8480	930	29
34006	-8480	931	29
34007	-8480	932	29
34008	-8480	928	28
34009	-8480	929	28
34010	-8480	925	27
34011	-8480	926	27
34012	-8480	927	27
34013	-8480	928	27
34014	-8480	929	29
34015	-8480	930	29
34016	-8480	931	29
34017	-8480	927	28
34018	-8480	928	28
34019	-8480	929	28
34020	-8480	930	29
34021	-8480	926	28
34022	-8480	927	28
34023	-8480	923	27
34024	-8480	924	28
34025	-8480	925	28
34026	-8480	926	28
34027	-8480	922	27
34028	-8480	918	25
34029	-8480	919	26
34030	-8480	920	26
34031	-8480	921	26
34032	-8480	922	26
34033	-8480	918	25
34034	-8480	919	25
34035	-8480	920	26
34036	-8480	921	26
34037	-8480	922	26
34038	-8480	923	27
34039	-8480	924	27
34040	-8480	925	27
34041	-8480	926	29
34042	-8480	927	30
34043	-8480	923	29
34044	-8480	924	29
34045	-8480	925	29
34046	-8480	926	30
34047	-8480	922	28
34048	-8480	918	27
34049	-8480	919	27
34050	-8480	920	27
34051	-8480	921	27
34052	-8480	922	29
34053	-8480	923	29
34054	-8480	919	27
34055	-8480	915	26
34056	-8480	916	28
34057	-8480	912	27
34058	-8480	913	28
34059	-8480	914	28
34060	-8480	915	28
34061	-8480	911	27
34062	-8480	912	28
34063	-8480	908	27
34064	-8480	904	26
34065	-8480	905	27
34066	-8480	906	28
34067	-8480	907	29
34068	-8480	908	29
34069	-8480	909	29
34070	-8480	905	28
34071	-8480	906	28
34072	-8480	907	28
34073	-8480	908	29
34074	-8480	904	27
34075	-8480	905	27
34076	-8480	906	29
34077	-8480	907	29
34078	-8480	908	29
34079	-8480	909	29
34080	-8480	905	28
34081	-8480	906	28
34082	-8480	907	28
34083	-8480	908	29
34084	-8480	909	30
34085	-8480	905	28
34086	-8480	906	28
34087	-8480	907	29
34088	-8480	908	30
34089	-8480	909	30
34090	-8480	910	31
34091	-8480	906	29
34092	-8480	907	29
34093	-8480	908	32
34094	-8480	909	32
34095	-8480	910	32
34096	-8480	906	31
34097	-8480	907	33
34098	-8480	908	33
34099	-8480	909	35
34100	-8480	905	31
34101	-8480	906	32
34102	-8480	902	31
34103	-8480	898	30
34104	-8480	894	27
34105	-8480	895	28
34106	-8480	896	29
34107	-8480	897	31
34108	-8480	893	30
34109	-8480	894	32
34110	-8480	890	29
34111	-8480	891	29
34112	-8480	892	29
34113	-8480	893	30
34114	-8480	894	30
34115	-8480	890	27
34116	-8480	891	27
34117	-8480	887	26
34118	-8480	883	25
34119	-8480	879	24
34120	-8480	880	24
34121	-8480	881	24
34122	-8480	882	24
34123	-8480	883	24
34124	-8480	884	24
34125	-8480	880	22
34126	-8480	881	22
34127	-8480	882	22
34128	-8480	883	22
34129	-8480	884	22
34130	-8480	885	22
34131	-8480	886	22
34132	-8480	887	22
34133	-8480	888	22
34134	-8480	889	22
34135	-8480	890	22
34136	-8480	891	22
34137	-8480	892	22
34138	-8480	893	22
34139	-8480	894	22
34140	-8480	895	22
34141	-8480	896	22
34142	-8480	897	22
34143	-8480	898	22
34144	-8480	899	22
34145	-8480	900	22
34146	-8480	901	23
34147	-8480	902	23
34148	-8480	903	23
34149	-8480	904	23
34150	-8480	905	23
